,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
6441,3653534,"Capture yourself before the world's biggest tree, Mount Ingino Christmas Tree",https://www.youtube.com/watch?v=Lx0AUrx1pbo,Harvesting One Million Christmas Trees by Helicopter,"Welcome to Holiday Tree Farms¡ªthe largest Christmas tree farm in the world. Located in Corvallis, Oregon, 30-year veteran tree€...",https://i.ytimg.com/vi/Lx0AUrx1pbo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDBk7oLbN8bVBs8Qnvp_67HZcXQTA,Great Big Story,2:57,5 years ago,203000,203K views,
6442,3653534,"Capture yourself before the world's biggest tree, Mount Ingino Christmas Tree",https://www.youtube.com/watch?v=6J5OBssdjrA,Couple sets record for most Christmas trees in one place,"This German household set up 444 Christmas trees for a new world record, taking festive decorations to another level. #Holiday€...",https://i.ytimg.com/vi/6J5OBssdjrA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAf-Qol5cAQq_vX5P5Z5jSnmmz9wg,ABC News,1:25,5 months ago,9000,9K views,
6443,3653534,"Capture yourself before the world's biggest tree, Mount Ingino Christmas Tree",https://www.youtube.com/watch?v=K_ZDurZUjdg,The Biggest Trees in the World ! How big it could be ?!,"Our planet is home to more than ten thousand species of trees, each with a name of its own. But only one among them all is€...",https://i.ytimg.com/vi/K_ZDurZUjdg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLChijed8k6-pHbXSckmSuJvymwk-g,MAD LAB,11:15,2 years ago,1300000,1.3M views,
6444,3653534,"Capture yourself before the world's biggest tree, Mount Ingino Christmas Tree",https://www.youtube.com/watch?v=pSTK20XEpqM,"""The Santa Slayer"" - Launching Christmas Trees With The Slingshot","It is THIS time of the year again, the world celebrates Christmas. We wanted to tune in here at The Slingshot Channel and did a€...",https://i.ytimg.com/vi/pSTK20XEpqM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDb-ooTmUrF7Q8jsfdIh7sj3pE2fw,JoergSprave,6:37,7 years ago,1000000,1M views,
6445,3653534,"Capture yourself before the world's biggest tree, Mount Ingino Christmas Tree",https://www.youtube.com/watch?v=AActlpcf-9E,Christmas Tree Farm __ | Nature Boom Time,"About Nature Boom Time: Follow Charlie, Kirby, and Patrick as they travel around the United States to learn about different kinds€...",https://i.ytimg.com/vi/AActlpcf-9E/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCVLqi9S-de77BAcGh6rDkznYGi4Q,Nat Geo Kids,7:43,5 years ago,116000,116K views,
6446,3653535,Celebrate the Christmas in the Holy Land at the Christmas Eve Mass of the Church of the Nativity,https://www.youtube.com/watch?v=33x3iYXx9Ko,"Christmas Midnight Mass from Bethlehem, Holy Land 2019 HD","Christmas Midnight Mass on the Solemnity of the Nativity of Our Lord Jesus Christ, from the Chapel of St. Catherine, in the Basilica€...",https://i.ytimg.com/vi/33x3iYXx9Ko/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAKdRBqbOjku8fYmlYYLS13dH28uQ,Catholic Sat,2:42:02,2 years ago,13000,13K views,
6447,3653535,Celebrate the Christmas in the Holy Land at the Christmas Eve Mass of the Church of the Nativity,https://www.youtube.com/watch?v=y_okMof5ID0,"Christmas Midnight Mass from Bethlehem, Holy Land 2021 HD","Christmas Midnight Mass on the Solemnity of the Nativity of Our Lord Jesus Christ, from the Chapel of St. Catherine, in the Basilica€...",https://i.ytimg.com/vi/y_okMof5ID0/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCmLV3OkDR8L3_R_shflRsN8jpsHQ,Catholic Sat,2:45:10,5 months ago,1500,1.5K views,
6448,3653535,Celebrate the Christmas in the Holy Land at the Christmas Eve Mass of the Church of the Nativity,https://www.youtube.com/watch?v=2egmOrtkcVI,"Christmas Midnight Mass from Bethlehem, Holy Land 2018 HD","Christmas Midnight Mass on the Solemnity of the Nativity of Our Lord Jesus Christ, from the Chapel of St. Catherine, in the Basilica€...",https://i.ytimg.com/vi/2egmOrtkcVI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD7AAj4n-BAnCHAU9OsMVnDalBjRA,Catholic Sat,2:50:43,3 years ago,13000,13K views,
6449,3653535,Celebrate the Christmas in the Holy Land at the Christmas Eve Mass of the Church of the Nativity,https://www.youtube.com/watch?v=60lExRy5DRI,Christmas Eve Mass 2021,Welcome to Church of the Nativity's Christmas Eve Mass Broadcast. ¡©¡©¡©¡©¡©¡©¡©¡©New Here? ¡©¡©¡©¡©¡©¡©¡©¡© Visit churchnativity.com/new€...,https://i.ytimg.com/vi/60lExRy5DRI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDSW7aUGLwtK8orhp7MZdMybOijvw,Church of the Nativity,1:50:03,Streamed 5 months ago,6800,6.8K views,
6450,3653535,Celebrate the Christmas in the Holy Land at the Christmas Eve Mass of the Church of the Nativity,https://www.youtube.com/watch?v=HbSCdcwp4GE,Christmas Eve Mass 2020,"Worship with Nativity Online this Christmas! Our experience starts with a 30-minute Christmas Prelude featuring the Nativity band,€...",https://i.ytimg.com/vi/HbSCdcwp4GE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD7IRzHts9NHg9TsyvHZU8JAayCCw,Church of the Nativity,1:38:15,1 year ago,10000,10K views,
6451,3653535,Celebrate the Christmas in the Holy Land at the Christmas Eve Mass of the Church of the Nativity,https://www.youtube.com/watch?v=kkjWrsiMSM4,Church of Nativity in Bethlehem holds Christmas Eve midnight mass,"The Church of Nativity hosted the Christmas Eve midnight mass on Tuesday, Dec. 24, 2019 in Bethlehem, West Bank. Hundreds€...",https://i.ytimg.com/vi/kkjWrsiMSM4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDETJ0jXeefGMQhpIPW-aRiI0Dmrg,Global News,9:27,2 years ago,36000,36K views,
6452,3653535,Celebrate the Christmas in the Holy Land at the Christmas Eve Mass of the Church of the Nativity,https://www.youtube.com/watch?v=5Rgv03If9ho,Celebration of Christmas morning mass in Church of Nativity,(30 Dec 2004) NB: TRUE DATE CREATED = 25/12/2004 Bethlehem 1. Manger Square 2. People walking towards Church of the€...,https://i.ytimg.com/vi/5Rgv03If9ho/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC9UFmtGDJLXuqemqEJ3EFw8SNzPQ,AP Archive,3:01,6 years ago,13000,13K views,
6453,3653535,Celebrate the Christmas in the Holy Land at the Christmas Eve Mass of the Church of the Nativity,https://www.youtube.com/watch?v=NnVF26cMzvU,"Christmas Midnight Mass from Bethlehem, Holy Land 2020 HD","Christmas Midnight Mass on the Solemnity of the Nativity of Our Lord Jesus Christ, from the Chapel of St. Catherine, in the Basilica€...",https://i.ytimg.com/vi/NnVF26cMzvU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCuV2ZR2rkXbLukT-kqaJHvhsRUig,Catholic Sat,2:32:07,1 year ago,45000,45K views,
6454,3653535,Celebrate the Christmas in the Holy Land at the Christmas Eve Mass of the Church of the Nativity,https://www.youtube.com/watch?v=5ZT7VgfT0a0,LIVE: Midnight mass is celebrated in Bethlehem,Worshippers attend midnight mass at the Church of the Nativity in Bethlehem. #Live #Reuters #News #Christmas.,https://i.ytimg.com/vi/5ZT7VgfT0a0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA0P2DLNWmb1TXfYAsflgIrNpqKCQ,Reuters,2:31:09,Streamed 5 months ago,34000,34K views,
6455,3653535,Celebrate the Christmas in the Holy Land at the Christmas Eve Mass of the Church of the Nativity,https://www.youtube.com/watch?v=YUdDn6dgJys,Armenian patriach arrives for Armenian Christmas celebrations,(18 Jan 2004) 1. Various shot of parade through Manger Square 2. Close up of Armenian priest 3. Armenian Patriarch Archbishop€...,https://i.ytimg.com/vi/YUdDn6dgJys/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAOz9Mxah6645SUMxlSfyZCYDm5XQ,AP Archive,1:52,6 years ago,647,647 views,
6456,3653537,Celebrate the year's end with musical performances at Wonderfruit ,https://www.youtube.com/watch?v=nyT-FMv-7P8,Viken Arman Full Live Set at Wonderfruit 2019 | Polygon LIVE (Binaural 3D),The most requested Viken Arman's Wonderfruit Saturday set is now in 3D! Relive a masterful performance that incorporates€...,https://i.ytimg.com/vi/nyT-FMv-7P8/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC7fC5VZtcmLHDRwHJPSR6s7jYYcA,Polygon Productions,2:06:00,1 year ago,11000,11K views,
6457,3653537,Celebrate the year's end with musical performances at Wonderfruit ,https://www.youtube.com/watch?v=qFd-mHAX7ws,West Of East - ___  Wonderfruit festival Live,"West Of East - ___ Wonderfruit festival Pattaya, Thailand in december 2017.",https://i.ytimg.com/vi/qFd-mHAX7ws/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBsTSQwnfwp9DOV61OOa_Uv-90mWw,Live More,5:41,4 years ago,1000,1K views,
6458,3653537,Celebrate the year's end with musical performances at Wonderfruit ,https://www.youtube.com/watch?v=1hy4fJjcWVs,Wonderfruit 2019 Live Music Highlights,Tickets - https://wonderfruit.co/,https://i.ytimg.com/vi/1hy4fJjcWVs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAs4BGqfoPkt1imnAPbWRcQHWkOtg,Chill Sessions Records,2:37,2 years ago,22,22 views,
6459,3653537,Celebrate the year's end with musical performances at Wonderfruit ,https://www.youtube.com/watch?v=4JNilA8s5Cg,"Sondheim's ""Old Friends"" concert | Show finale and ""Being Alive"" performance","Watch the epic finale from the West End Sondheim concert! Leading the concert were Michael Ball, Helena Bonham Carter, Rob€...",https://i.ytimg.com/vi/4JNilA8s5Cg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDyQBdQu-bRIGR8YM7Esr7ejB5PpA,WhatsOnStage,3:07,3 weeks ago,17000,17K views,
6460,3653537,Celebrate the year's end with musical performances at Wonderfruit ,https://www.youtube.com/watch?v=7rcADbeQGwY,Wonderfruit Bitches!,I had so much fun. Can't wait for next year! Don't stop dancing! Music by: SBTRKT - NEW DORP. NEW YORK. ft. Ezra Koenig€...,https://i.ytimg.com/vi/7rcADbeQGwY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDxI__UdvuOFwllkDwzcr6aigJ3Mw,Tracydot3,1:56,6 years ago,1600,1.6K views,
6461,3653537,Celebrate the year's end with musical performances at Wonderfruit ,https://www.youtube.com/watch?v=_Hmj54Gb_HQ,Celebrating One-Hit Wonders,Today is One-Hit Wonder Day and our New4Jax team gives us their favorite one-hit wonder songs.,https://i.ytimg.com/vi/_Hmj54Gb_HQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBkHhqyIi5LYGSm8FVAUzmCCwRrfw,News4JAX,3:51,8 months ago,345,345 views,
6462,3653537,Celebrate the year's end with musical performances at Wonderfruit ,https://www.youtube.com/watch?v=ZFRWVWfmIcs,Toomturn molam group live in Wonderfruit 2019,,https://i.ytimg.com/vi/ZFRWVWfmIcs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCEzX0FWPr-qLNYy_LGnpiBpfJd4Q,_____ _________,1:05:21,2 years ago,128,128 views,
6463,3653537,Celebrate the year's end with musical performances at Wonderfruit ,https://www.youtube.com/watch?v=cm4_nh-jm8w,Behind the Wonder at Wonderfruit Festival 2018,Walk through Wonderfruit with founder Pete Phornprapha as he maps out the new land and shares his visions for 2018 and the€...,https://i.ytimg.com/vi/cm4_nh-jm8w/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAAL9saD8mGOD61L4pejBYW-jy2JQ,Wonderfruit,3:30,3 years ago,4100,4.1K views,
6464,3653537,Celebrate the year's end with musical performances at Wonderfruit ,https://www.youtube.com/watch?v=q4xKvHANqjk,Khruangbin @ Villain | Pitchfork Live,Khruangbin plays a set accompanied by Drippy Eye Projections for Pitchfork Live. 00:00 Intro 00:38 C_mo Me Quieres 04:14 Dern€...,https://i.ytimg.com/vi/q4xKvHANqjk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA93mzja3H7bgybzO6082mXv1sUpw,Pitchfork,52:22,4 years ago,19000000,19M views,
6465,3653537,Celebrate the year's end with musical performances at Wonderfruit ,https://www.youtube.com/watch?v=A2wKyyQZrCk,Wonderfruit ¡¯17: Things You Need to Know,Find out what Wonderfruit is all about from the founder himself ¡© Pete Phornprapha. Watch Season 6 of The MTV Show every€...,https://i.ytimg.com/vi/A2wKyyQZrCk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAQKHWOiZO1xpn3ZMl-zvFAiTMHdg,MTV ASIA,3:08,5 years ago,4800,4.8K views,
6466,3653538,"Dance at Lights All Night, a perfect year-end celebration for electronic music fans",https://www.youtube.com/watch?v=aDpS7F6MD6Q,"Lights All Night Rave Night in Dallas, Texas 12/20/21",,https://i.ytimg.com/vi/aDpS7F6MD6Q/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBgb48iOsTK7QZRoeA07Dw9iO7ISw,Alexander Television,5:22,4 months ago,1400,1.4K views,
6467,3653538,"Dance at Lights All Night, a perfect year-end celebration for electronic music fans",https://www.youtube.com/watch?v=5N4sazD4Gz8,Lights All Night 2019 (Official After Movie),,https://i.ytimg.com/vi/5N4sazD4Gz8/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAp0yTLnB23AmcwzH7HJPa0Zyb0_Q,Stickey Music,4:29,1 year ago,8500,8.5K views,
6468,3653538,"Dance at Lights All Night, a perfect year-end celebration for electronic music fans",https://www.youtube.com/watch?v=ApSWHqBdY8I,Lights All Night 2018 Recap Video,"Lights All Night in Dallas, TX is one of the country's most lit New Year's Eve parties!!! Their light and laser installations are some€...",https://i.ytimg.com/vi/ApSWHqBdY8I/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA9hlKOXprnpZCWl-vq8D6GVxAC0Q,The Festival Voice,1:31,3 years ago,9200,9.2K views,
6469,3653538,"Dance at Lights All Night, a perfect year-end celebration for electronic music fans",https://www.youtube.com/watch?v=jpYECMUpyk0,Lights All Night 10th Anniversary Recap Video 2019,Lights All Night (LAN) celebrated their 10th birthday by throwing a 2-day party and more than 35000 people showed up to€...,https://i.ytimg.com/vi/jpYECMUpyk0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCmDvVEVic6ulwEIoPEwVbuazuBgw,The Festival Voice,1:39,2 years ago,1200,1.2K views,
6470,3653538,"Dance at Lights All Night, a perfect year-end celebration for electronic music fans",https://www.youtube.com/watch?v=QtXx3Qubmys,Laserface by Gareth Emery | Seattle WaMu 2019 (Full Set LIVE),-- What an incredible night Laserface Seattle was. Happy to have recorded it for all of us to watch in 4K Be sure to check out€...,https://i.ytimg.com/vi/QtXx3Qubmys/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDjZevfhHDV1FjouJWL3_5HCyTRAw,Gareth Emery,1:51:06,3 years ago,1900000,1.9M views,
6471,3653538,"Dance at Lights All Night, a perfect year-end celebration for electronic music fans",https://www.youtube.com/watch?v=M-S0hIwlNg8,VAANCE - Dance All Night (Lyrics) ft. Kimmie Devereux,Your Home For The Best Electronic Music With Lyrics! VAANCE - Dance All Night (ft. Kimmie Devereux) Lyrics / Lyric Video€...,https://i.ytimg.com/vi/M-S0hIwlNg8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCE3chXy9etg47MvLW0IxHy6w99mQ,WaveMusic,3:51,1 year ago,1600000,1.6M views,
6472,3653538,"Dance at Lights All Night, a perfect year-end celebration for electronic music fans",https://www.youtube.com/watch?v=gQlUknjUX0I,New Year Mix 2022 - Best of EDM Party Electro House & Festival Music,¡Û Music from these awesome Labels - follow them!: Revealed Recordings: https://youtube.com/Revealedrec Future House€...,https://i.ytimg.com/vi/gQlUknjUX0I/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBKlEoQ0PnzNXaKLrlX9UdOtOs2xw,ElectroDanceMixes,3:00:05,5 months ago,3600000,3.6M views,
6473,3653538,"Dance at Lights All Night, a perfect year-end celebration for electronic music fans",https://www.youtube.com/watch?v=0FWRT9C9XMQ,Icona Pop - All Night (Official Video Edit),Hi Icons! Follow us on Instagram! http://instagram.com/iconapop All Night STREAM 'This Is... Icona Pop'€...,https://i.ytimg.com/vi/0FWRT9C9XMQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB9pNje6XiH1VhSJ6-DbD8UD8AKSg,Icona Pop,3:01,8 years ago,34000000,34M views,
6474,3653538,"Dance at Lights All Night, a perfect year-end celebration for electronic music fans",https://www.youtube.com/watch?v=0ohuSUNHePA,ARMIN VAN BUUREN x VINI VICI x HILIGHT TRIBE - Great Spirit (Live at Transmission Prague 2016) [4K],Subscribe for the latest news https://bit.ly/TM-SUBSCRIBE TRANSMISSION MERCHANDISE€...,https://i.ytimg.com/vi/0ohuSUNHePA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCJSspWn_-QykpgTbAatNkoWZm90w,United Music Events,6:12,5 years ago,121000000,121M views,
6475,3653538,"Dance at Lights All Night, a perfect year-end celebration for electronic music fans",https://www.youtube.com/watch?v=WdBldz3YLss,New Year Mix 2021 - Best of EDM Party Electro House & Festival Music,¡Û Music from this awesome Labels - follow them!: Revealed Recordings: https://youtube.com/Revealedrec Protocol€...,https://i.ytimg.com/vi/WdBldz3YLss/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD2rgFJFQDIpeAJ9uJXIT9FLCnByA,ElectroDanceMixes,3:41:42,1 year ago,11000000,11M views,
6476,3653539,Watch London New Year's Eve Fireworks opening up another year,https://www.youtube.com/watch?v=MpJIg_3DnLk,London's 2021 fireworks __ Happy New Year Live! __ BBC,New Year's Eve Fireworks 2021 | BBC #BBC #FireworksLondon #BBCiPlayer #NewYearsEve #HappyNewYear2021 #2021 All€...,https://i.ytimg.com/vi/MpJIg_3DnLk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBvkSXN5IDZKVKCkDgGxGJquVNs0A,BBC,10:03,Streamed 1 year ago,10000000,10M views,
6477,3653539,Watch London New Year's Eve Fireworks opening up another year,https://www.youtube.com/watch?v=VurcwV-3zNc,Happy New Year Live! __ London Fireworks 2022 __ BBC,New Year's Eve Fireworks London 2022 | BBC #BBC #BBCiPlayer #NewYearsEve #HappyNewYear2022 #2022 #Fireworks€...,https://i.ytimg.com/vi/VurcwV-3zNc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDW7eW_um9W__IHbCBRjz9IR-05RA,BBC,18:45,Streamed 4 months ago,3900000,3.9M views,
6478,3653539,Watch London New Year's Eve Fireworks opening up another year,https://www.youtube.com/watch?v=2ks1U-8bojU,London 2020 fireworks streaming live __ - BBC,New Year's Eve Fireworks | 2019 / 2020 | BBC #BBC #FireworksLondon #BBCiPlayer #NewYearsEve #HappyNewYear2020€...,https://i.ytimg.com/vi/2ks1U-8bojU/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBQjt55djaVHqf3e7sBKia6YZEDMA,BBC,10:21,Streamed 2 years ago,5400000,5.4M views,
6479,3653539,Watch London New Year's Eve Fireworks opening up another year,https://www.youtube.com/watch?v=1BatuRWEQY4,London's New Year's Fireworks 2019 LIVE ______ - BBC,New Year's Eve Fireworks | 2018 / 2019 | BBC #Fireworks #London #NewYearsEve #HappyNewYear2019 #bbc All our TV€...,https://i.ytimg.com/vi/1BatuRWEQY4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDbddhxHC9J1D4aEMz3fJYSGOPNVQ,BBC,44:06,Streamed 3 years ago,3000000,3M views,
6480,3653539,Watch London New Year's Eve Fireworks opening up another year,https://www.youtube.com/watch?v=q1yLRK2M8YQ,London Fireworks 2012 in full HD - New Year Live - BBC One,"#bbc All our TV channels and S4C are available to watch live through BBC iPlayer, although some programmes may not be€...",https://i.ytimg.com/vi/q1yLRK2M8YQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC31ffitZR7YTDCvlwZI_tfzsNHoA,BBC,11:28,10 years ago,9900000,9.9M views,
6481,3653539,Watch London New Year's Eve Fireworks opening up another year,https://www.youtube.com/watch?v=O0qPC46McwA,London Fireworks 2016 / 2017 - New Year's Eve Fireworks - BBC One,... website: http://bbc.in/2iRoddQ London's New Year's Eve fireworks from the Thames Embankment as Big Ben strikes midnight.,https://i.ytimg.com/vi/O0qPC46McwA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDP_oDe0mP0TF2luTV75hpnJiSrXQ,BBC,12:22,5 years ago,3500000,3.5M views,
6482,3653539,Watch London New Year's Eve Fireworks opening up another year,https://www.youtube.com/watch?v=jeYCyCaK_5k,U2 - New Year's Day (Official Music Video),"REMASTERED IN HD! Directed by Meiert Avis, the video for New Year's Day ¡© the first single to be released from the third U2€...",https://i.ytimg.com/vi/jeYCyCaK_5k/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD5QCAbiLNo3IEUeOVzDvGadSRR9A,U2,4:15,1 year ago,6600000,6.6M views,
6483,3653539,Watch London New Year's Eve Fireworks opening up another year,https://www.youtube.com/watch?v=bmZ2bpJKXUI,London Fireworks 2016 - New Year's Eve Fireworks - BBC One,1 Bastille - Pompeii (Audien Remix) 2 Galantis - Peanut Butter Jelly 3 Ian Dury - Billericky Dicky 4 Yolanda Be Cool - Soul€...,https://i.ytimg.com/vi/bmZ2bpJKXUI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBgicSwrxBShKcSuzhMpDdjWmnB4g,BBC,11:30,6 years ago,6800000,6.8M views,
6484,3653539,Watch London New Year's Eve Fireworks opening up another year,https://www.youtube.com/watch?v=Xy_9bx6U8_0,London Fireworks on New Year's Day 2011 - New Year Live - BBC One,"#bbc All our TV channels and S4C are available to watch live through BBC iPlayer, although some programmes may not be€...",https://i.ytimg.com/vi/Xy_9bx6U8_0/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB9ybzpN03vKNt4IOlLDPNCdOSRtw,BBC,10:02,11 years ago,7000000,7M views,
6485,3653539,Watch London New Year's Eve Fireworks opening up another year,https://www.youtube.com/watch?v=21EJMIdK1_g,London Fireworks 2018 LIVE - New Year's Eve Fireworks: 2017 / 2018 - BBC One,"#bbc All our TV channels and S4C are available to watch live through BBC iPlayer, although some programmes may not be€...",https://i.ytimg.com/vi/21EJMIdK1_g/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBRgVrEvvDMeooUPY82nOwtbUBrlg,BBC,46:27,Streamed 4 years ago,3200000,3.2M views,
6486,3653540,Celebrate the New Year at Edinburgh's Hogmanay filled with torchlights' heat,https://www.youtube.com/watch?v=QhGd440LeUk,"EDINBURGH HOGMANAY 2019: Fireworks, street party, torchlight procession & loony dook for New Year!","Check out a recap of Edinburgh Hogmanay 2019 for New Years Eve! From an insane torchlit procession, to a 75000 person street€...",https://i.ytimg.com/vi/QhGd440LeUk/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBNA_ys-RJIO2ef21m6mANgAZC-hA,Dan Flying Solo,3:52,2 years ago,39000,39K views,
6487,3653540,Celebrate the New Year at Edinburgh's Hogmanay filled with torchlights' heat,https://www.youtube.com/watch?v=Xx3Zmkgt2no,Fare Well - Edinburgh's Hogmanay 2020,Words - Jackie Kay Soundtrack - Niteworks Visual development artist - Gary Wilson Drone display and film production - Celestial€...,https://i.ytimg.com/vi/Xx3Zmkgt2no/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBA7g4nIiJbFgzRn6eJo0G_af_3pw,"Underbelly - Festivals, Events, Shows",13:52,1 year ago,396000,396K views,
6488,3653540,Celebrate the New Year at Edinburgh's Hogmanay filled with torchlights' heat,https://www.youtube.com/watch?v=DJptOOV841Y,Hogmanay in Edinburgh 2018/2019 - Torch Light Procession - how to celebrate NYE in Scotland,"Edinburgh #Hogmanay#Scotland Edinburgh's Hogmanay shows the world how to party with 3 days of spectacular events, great€...",https://i.ytimg.com/vi/DJptOOV841Y/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD7I3SToO6R8IFylFMMx4hoc0SCQw,Zabination,0:16,3 years ago,5100,5.1K views,
