,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
6408,"682,3664639,_¦° __ë§__","'Marcelo Batata' _£¨ ì¿__ì½__ __ ______. ´ê³³ ___ _¼½__ ë§__ë¡ ë§_ ¬ë_ ë°©ë¬¸__°ì_. __ ì§_ __ _¦¬ _ ì¡°ë¦¬ ê¸°ì_ __ ___ __ì¹ ¤í_´í_  ¤ì_ ë§__ _³µ©ë_. ë¶ë¶ ___ __ _¸° ¬ë_ë¥ ¬ì__©°, ëª¨ë_ __ ¹ì_ ì¡°ë¦¬__ __¨ì_ ë³´ì_©ë_.  ¸ë_, ê¸ë£¨í_, ____ ¨ì_ __ ¹ë_ ____ __ë© ì±__ì£¼ì__ __ ë©__ ë§__ __ ë°©ë¬¸ê°_ ¸í_ê² ____ ë§__ _¦¬ë¥ __  ____. _¦¬ ê³__ ¬ë_ ¨ë ¸ê³¼ ¬ì½¤ _¸ë_ ì¤ë¹__ ____. ¥ì_ __ __ë¸__ _ _²½ ê°___©° _¦¬ë¥ ì¦_¸° ê²__ ì¢____. _£¨ ë§__ __  __ ____, 'Marcelo Batata'__.",https://www.youtube.com/watch?v=PhynNWj-QS8,ì½__¸ì_ ©ë_ __ë£ __ ë°©ë_£ê_ê¸ ë²__ì» ì¹__ ë°____ __ ë¹ ¼ì_ ë³´êë² Costco,_£¼ ë¨¹ë_ __ë£__ ì½__¸ì_ ©ë_ __ ¬ì_ __ ë³´ê´ì_ ë¯¸ë¦¬ __´ë_ë© _¦¬ __ ê°____ __´ì_     ê³_¸°ë¶ ___...,https://i.ytimg.com/vi/PhynNWj-QS8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC1Yjt71JQzQECdY8C-ukzA0aXQRQ,ì£¼ë_£¨Jevousharu,7:41,2 days ago,13000,13K views,
6409,"682,3664639,_¦° __ë§__","'Marcelo Batata' _£¨ ì¿__ì½__ __ ______. ´ê³³ ___ _¼½__ ë§__ë¡ ë§_ ¬ë_ ë°©ë¬¸__°ì_. __ ì§_ __ _¦¬ _ ì¡°ë¦¬ ê¸°ì_ __ ___ __ì¹ ¤í_´í_  ¤ì_ ë§__ _³µ©ë_. ë¶ë¶ ___ __ _¸° ¬ë_ë¥ ¬ì__©°, ëª¨ë_ __ ¹ì_ ì¡°ë¦¬__ __¨ì_ ë³´ì_©ë_.  ¸ë_, ê¸ë£¨í_, ____ ¨ì_ __ ¹ë_ ____ __ë© ì±__ì£¼ì__ __ ë©__ ë§__ __ ë°©ë¬¸ê°_ ¸í_ê² ____ ë§__ _¦¬ë¥ __  ____. _¦¬ ê³__ ¬ë_ ¨ë ¸ê³¼ ¬ì½¤ _¸ë_ ì¤ë¹__ ____. ¥ì_ __ __ë¸__ _ _²½ ê°___©° _¦¬ë¥ ì¦_¸° ê²__ ì¢____. _£¨ ë§__ __  __ ____, 'Marcelo Batata'__.",https://www.youtube.com/watch?v=cj-cQKz3pTE,"_£¨ êµ__, __ë¹_²´","_£¨ ¤ì_ __ë£_ __ ë¦¬ë_ ¬ë___, _£¨ ´ì_ë¬ __ ¸ë_ì²´ë ë§_³´. ´ì_ë¬¼ì_ __ __ __ _ª¬ì¦__ ¼ì_ì¦___...",https://i.ytimg.com/vi/cj-cQKz3pTE/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDexUYAURDOJGgofeOxGQfkmWfhDQ,EBS ì»¬ë_ - ¼ì___,3:46,4 years ago,6700,6.7K views,
6410,"682,3664639,_¦° __ë§__","'Marcelo Batata' _£¨ ì¿__ì½__ __ ______. ´ê³³ ___ _¼½__ ë§__ë¡ ë§_ ¬ë_ ë°©ë¬¸__°ì_. __ ì§_ __ _¦¬ _ ì¡°ë¦¬ ê¸°ì_ __ ___ __ì¹ ¤í_´í_  ¤ì_ ë§__ _³µ©ë_. ë¶ë¶ ___ __ _¸° ¬ë_ë¥ ¬ì__©°, ëª¨ë_ __ ¹ì_ ì¡°ë¦¬__ __¨ì_ ë³´ì_©ë_.  ¸ë_, ê¸ë£¨í_, ____ ¨ì_ __ ¹ë_ ____ __ë© ì±__ì£¼ì__ __ ë©__ ë§__ __ ë°©ë¬¸ê°_ ¸í_ê² ____ ë§__ _¦¬ë¥ __  ____. _¦¬ ê³__ ¬ë_ ¨ë ¸ê³¼ ¬ì½¤ _¸ë_ ì¤ë¹__ ____. ¥ì_ __ __ë¸__ _ _²½ ê°___©° _¦¬ë¥ ì¦_¸° ê²__ ì¢____. _£¨ ë§__ __  __ ____, 'Marcelo Batata'__.",https://www.youtube.com/watch?v=4LCUKz7U5gI,´í_ë¦¬ì_ _ _¦¬¬ê __ì£¼ë_ ë¡__ __ê¸°ë_ __ ê¹_µ¸  __(Cacio e Pepe) #30,____. ¤ë_ ´ë¦­´ì£¼__ ê°__©ë_. _ ¤ë_ ì¤ë¹__ __ ´í_ë¦¬ì_ ë¡__ ¼ì_¤ì£¼ ____ __ ê¹_µ¸ _...,https://i.ytimg.com/vi/4LCUKz7U5gI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBBLqV9x0vPFBlCJjv4cmiRxPMBrQ,´í_ë¦¬ì__¦¬_ruce,4:42,1 year ago,1700,1.7K views,
6411,3664641,"Taste a traditional dark beer at Olde Hansa, a medieval-style restaurant",https://www.youtube.com/watch?v=Ha_UagILyyk,"Medieval lunch feast including salmon & rye bread at Olde Hansa restaurant in Tallinn, Estonia","We are in Tallinn, Estonia this afternoon and we have decided to stop for a Medieval feast at a restaurant that is called Olde_...",https://i.ytimg.com/vi/Ha_UagILyyk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD7J4AGgSDc3I-5OpU-nWLweCRUnA,Samuel and Audrey - Travel and Food Videos,5:13,8 years ago,12000,12K views,
6412,3664641,"Taste a traditional dark beer at Olde Hansa, a medieval-style restaurant",https://www.youtube.com/watch?v=tTXKAYO6Z80,How To Cook Like A Medieval Chef | Let's Cook History | Timeline,"In contrast with the common representation of the middle ages as a gloomy era haunted with famine, this episode provides a more_...",https://i.ytimg.com/vi/tTXKAYO6Z80/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDFUVmMTvASCLOmsTE5-PBR35N4Uw,Timeline - World History Documentaries,52:42:00,4 years ago,943000,943K views,
6413,3664641,"Taste a traditional dark beer at Olde Hansa, a medieval-style restaurant",https://www.youtube.com/watch?v=zpUyJx2RurE,Medieval Taverns,Copyright: DO NOT translate and re-upload our content on Youtube or other social media. SIMPLE HISTORY MERCHANDISE Get_...,https://i.ytimg.com/vi/zpUyJx2RurE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD4RuLAGREwLYl5GlEUlEa6FTEnKQ,Simple History,4:33,3 years ago,1400000,1.4M views,
6414,3664641,"Taste a traditional dark beer at Olde Hansa, a medieval-style restaurant",https://www.youtube.com/watch?v=krWCR4pfrrk,What does an authentic medieval ale taste like?,In this video I taste an authentic medieval ale I brewed. Enjoy. Article I got my recipe from:_...,https://i.ytimg.com/vi/krWCR4pfrrk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCshV52RmWJyfTlNITBBbJsRQDdvQ,Barley and the Hops TV,7:48,3 years ago,34000,34K views,
6415,3664641,"Taste a traditional dark beer at Olde Hansa, a medieval-style restaurant",https://www.youtube.com/watch?v=rs35U2Rk3S0,Recreating The Menu Of A Medieval Pub | A Cook Back In Time | Timeline,Medieval cooking traditions are very very different from how we prepare and cook food nowadays and some of their styles are_...,https://i.ytimg.com/vi/rs35U2Rk3S0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCFlOV3JreFqi4yhS76Xbnk9p5-dA,Timeline - World History Documentaries,23:17,3 years ago,97000,97K views,
6416,3664641,"Taste a traditional dark beer at Olde Hansa, a medieval-style restaurant",https://www.youtube.com/watch?v=WeVcey0Ng-w,What did peasants eat in medieval times?,Jason begins a journey through the social strata of the medieval age by taking a look at the kinds of food the knight might have_...,https://i.ytimg.com/vi/WeVcey0Ng-w/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBIYaqGljMMSMbDRLKtdptKlMeHLg,Modern History TV,8:45,4 years ago,6000000,6M views,
6417,3664641,"Taste a traditional dark beer at Olde Hansa, a medieval-style restaurant",https://www.youtube.com/watch?v=_js9jETEUNs,Ancient Beers Recreated -- Reviving Lost Beer Styles,Ancient Beers Recreated -- Reviving Lost Beer Styles Moderns brewers love to experiment with beer. They love it sow much they_...,https://i.ytimg.com/vi/_js9jETEUNs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA2wmQhHqqMSwFz5Fd7jHLVMiBjQg,Beer By The Numbers,7:10,4 years ago,24000,24K views,
6418,3664641,"Taste a traditional dark beer at Olde Hansa, a medieval-style restaurant",https://www.youtube.com/watch?v=qR0A3tgMV8Q,Food History: The Medieval Feast | Let's Cook History | Free Documentary History,Let's Cook History - Episode 2: The Medieval feast | History Documentary Let's Cook History - Episode 1: The Roman Banquet:_...,https://i.ytimg.com/vi/qR0A3tgMV8Q/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD6qY-Nu3PHPTJSReu_jO4bald--w,Free Documentary - History,53:19:00,1 year ago,38000,38K views,
6419,3664641,"Taste a traditional dark beer at Olde Hansa, a medieval-style restaurant",https://www.youtube.com/watch?v=nJrDsvqsvmU,What Was Normal Life Like As A Medieval Monk? | Tudor Monastery Farm | Parable,"In the Middle Ages, monasteries were much more than just places of worship. They were whole communities of farmers, artists,_...",https://i.ytimg.com/vi/nJrDsvqsvmU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAJyMjRIdR-IcStaG19V37gJ89w3w,Parable - Religious History Documentaries,58:33:00,6 months ago,13000,13K views,
6420,3664641,"Taste a traditional dark beer at Olde Hansa, a medieval-style restaurant",https://www.youtube.com/watch?v=oWMYzuf83Uc,Heston Makes Butterbeer In Enland's Oldest Pub | Heston's Feast | Tonic,"If there's one period in history that chef Heston Blumenthal has always wanted to try, it's the Tudor period. With their innovative_...",https://i.ytimg.com/vi/oWMYzuf83Uc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDFCksDCFCIduroQDS121VeTo8YxA,Tonic,47:59:00,3 months ago,3800,3.8K views,
6421,3664642,"Admire the works of art at 'Catherine's valley,' Kadriorg Art Museum",https://www.youtube.com/watch?v=fNwoPgFL_Ls,Global Art Dialogues: Intimacy and Empire in Contemporary Practices,"How has the intersection of family histories, power structures, and artistic expressions shaped visual culture throughout Asia and_...",https://i.ytimg.com/vi/fNwoPgFL_Ls/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDNmf4KISKZjC6iAepLOsDRXQBj1g,Asian Art Museum,57:40:00,11 hours ago,0,No views,
6422,3664642,"Admire the works of art at 'Catherine's valley,' Kadriorg Art Museum",https://www.youtube.com/watch?v=ZOOO7xIzWoo,Catherine Ayers Guest Artist Demonstration,"Watch as Catherine Ayers, a member of the Hot Glass Demo team, demonstrates her talents as an artist in the Amphitheater Hot_...",https://i.ytimg.com/vi/ZOOO7xIzWoo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDluZaFTdHAB-iN-CjCZPVbtlbXBA,Corning Museum of Glass,1:19:27,4 years ago,13000,13K views,
6423,3664642,"Admire the works of art at 'Catherine's valley,' Kadriorg Art Museum",https://www.youtube.com/watch?v=JXJ-mIWJMNc,"Photographs, Installations, and Public Art by Catherine Wagner","Artist Catherine Wagner has long been interested in literature and architecture, and she often explores the context in which the_...",https://i.ytimg.com/vi/JXJ-mIWJMNc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA1V8xzPuezwPEuKP_rZ0cNg_c4Ew,Fine Arts Museums of San Francisco,43:16:00,Streamed 1 year ago,867,867 views,
6424,3664642,"Admire the works of art at 'Catherine's valley,' Kadriorg Art Museum",https://www.youtube.com/watch?v=JON3NMqbPkc,Watch with the Artist: Catherine LabontÃ©,"We're excited to introduce a new series on the channel! Since we can't bring you live streams at this time, we'll be hosting weekly_...",https://i.ytimg.com/vi/JON3NMqbPkc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDou5xLHHw5YBcKJO2W2HTbjVx5NQ,Corning Museum of Glass,2:05:12,2 years ago,13000,13K views,
6425,3664642,"Admire the works of art at 'Catherine's valley,' Kadriorg Art Museum",https://www.youtube.com/watch?v=CBsfd6ugXQM,Artists on the Future: Catherine Opie and Rebecca Solnit,"Stanford University is the home of interdisciplinary thinking that catalyzes innovation. Artists on the Future, The Komal Shah and_...",https://i.ytimg.com/vi/CBsfd6ugXQM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB2isWxA4xQ18arCwGBxmBWKs8KTQ,Stanford,1:09:48,2 months ago,8000,8K views,
6426,3664642,"Admire the works of art at 'Catherine's valley,' Kadriorg Art Museum",https://www.youtube.com/watch?v=9HTyAganCIw,Playing with States_ Conversation with Local Printmakers,"Using the exhibition ""States of Play: Prints from Rembrandt to Delsarte"" as a starting point, curator Elizabeth Rudy and conservator_...",https://i.ytimg.com/vi/9HTyAganCIw/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA97OhXdN0xFi37H0KOGhKSlh-GYA,Harvard Art Museums,1:30:39,2 months ago,277,277 views,
6427,3664642,"Admire the works of art at 'Catherine's valley,' Kadriorg Art Museum",https://www.youtube.com/watch?v=1E4WF81UnmA,For Arts Sake (Excerpt) - Viktoria Ford,... who is also an art lover and he connects the idea of how we perceive how our perception and how our brain works to perceive_...,https://i.ytimg.com/vi/1E4WF81UnmA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC4YmzPL4t3XXgI6Cz9Tmsy548JLQ,ParklandCollege,16:59,3 months ago,21,21 views,
6428,3664642,"Admire the works of art at 'Catherine's valley,' Kadriorg Art Museum",https://www.youtube.com/watch?v=OFj_2Zddrpk,Work of Art: The Next Great Artist - S02E06 (1080p),Work of Art: The Next Great Artist Season 2 premiered on Bravo in 2011.,https://i.ytimg.com/vi/OFj_2Zddrpk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC98P7IPKxqKK_Un8YoYzlnE_AdWw,Art Lover,44:08:00,2 years ago,12000,12K views,
6429,3664642,"Admire the works of art at 'Catherine's valley,' Kadriorg Art Museum",https://www.youtube.com/watch?v=Te1SkJfe_-k,"Identity, Romanticism and Fluidity | Harris Reed | Fashion in Motion | V&A",Fashion in Motion is a series of live fashion shows at the V&A featuring leading fashion designers from across the world.,https://i.ytimg.com/vi/Te1SkJfe_-k/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD5UfWW1ogeNKeBGH4VBFgy-5xyEQ,Victoria and Albert Museum,4:36,19 hours ago,1400,1.4K views,
6430,3664642,"Admire the works of art at 'Catherine's valley,' Kadriorg Art Museum",https://www.youtube.com/watch?v=GK2rPcXmJ9k,Exhibition Video: Discovering American Indian Art,Presented to the public by the Frank H. McClung Museum of the University of Tennessee in Knoxville. A special thanks to: The_...,https://i.ytimg.com/vi/GK2rPcXmJ9k/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBeo5nBSXPtSxUpJqtApYirLLrZgQ,McClung Museum of Natural History and Culture,28:03:00,9 years ago,36000,36K views,
6431,3664645,"Watch the sunset at Monsoon Palace, a palace overlooking the clouds",https://www.youtube.com/watch?v=1zMstpKlUFA,Monsoon Palace Udaipur ( à¤¸à_à¥__à¤¨à_à¤¢à¤¼ à¤_¤¾ à¤_¤¿à¤²à¤¾ ) | Sajjangarh Ka Kila Udaipur | (Drone Ariel 4K ),PRj Studio & Kala Kaustubh art academy presents Udaipur Vlog / Udaipur Dairy / Holiday Vaccation in Udaipur Trip Saheiyon ki_...,https://i.ytimg.com/vi/1zMstpKlUFA/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDRuNfRS1U2AZ5wfCuIRZ0GhOlhbg,PRj Hot Coffee Studio,3:21,3 years ago,78000,78K views,
6432,3664645,"Watch the sunset at Monsoon Palace, a palace overlooking the clouds",https://www.youtube.com/watch?v=OhnlHCBefw4,Sunset at Monsoon Palace Udaipur,"https://www.facebook.com/sachinsawhneyphotography The Monsoon Palace is on a hilltop about 5kms west of Udaipur,_...",https://i.ytimg.com/vi/OhnlHCBefw4/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDJe6ZjT_QtJavaVL7do_1nydDYjg,Sachin Sawhney,2:08,4 years ago,787,787 views,
6433,3664645,"Watch the sunset at Monsoon Palace, a palace overlooking the clouds",https://www.youtube.com/shorts/AomCVKJX52U,what view from sajjangarh monsoon palace,,https://i.ytimg.com/vi/AomCVKJX52U/maxres2.jpg?sqp=-oaymwESCIAKENAF8quKqQMG7QHMzMxC&rs=AOn4CLDaupv9TpFTvKmuG15V4lyUlHRAbw,gaming Aadarsh,SHORTS,1 month ago,7,7 views,
6434,3664645,"Watch the sunset at Monsoon Palace, a palace overlooking the clouds",https://www.youtube.com/shorts/MzEQYv0l7p8,Awesome view of Sajjangarh monsoon palace || Manike mage hithe lyrics #whatsappstatus,"It was built chiefly to watch the monsoon clouds; hence, appropriately, it is popularly known as Monsoon Palace. It is said that the_...",https://i.ytimg.com/vi_webp/MzEQYv0l7p8/maxres2.webp,RJ Benz World,SHORTS,5 months ago,664,664 views,
6435,3664645,"Watch the sunset at Monsoon Palace, a palace overlooking the clouds",https://www.youtube.com/shorts/wrJCOh9oJq0,Monsoon Palace | Udaipur | Awesome View,"It was built chiefly to watch the monsoon clouds; hence, appropriately, it is popularly known as Monsoon Palace. #udaipur #viral_...",https://i.ytimg.com/vi/wrJCOh9oJq0/maxres2.jpg,Travel With DA,SHORTS,3 months ago,64,64 views,
6436,3664645,"Watch the sunset at Monsoon Palace, a palace overlooking the clouds",https://www.youtube.com/watch?v=OwzbBWcj5xM,Udaipur- part 1 || Sajjangarh Fort (Monsoon Palace) à¤¸à_à¥__à¤¨à_à¤¢à¤¼  à¤_¤¿à¤²à¤¾ à¤_¤¦à¤¤ªà¥_¤° Rajasthan Tourism ||,"It was built chiefly to watch the monsoon clouds; hence, appropriately, it is popularly known as Monsoon Palace. It is said that the_...",https://i.ytimg.com/vi/OwzbBWcj5xM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAIayHdt6ouARusomOhztxxWOJfIw,2 Backpackers,9:32,1 year ago,573,573 views,
6437,3664645,"Watch the sunset at Monsoon Palace, a palace overlooking the clouds",https://www.youtube.com/shorts/2gLoz8gt4xc,Monsoon Palace Udaipur ( à¤¸à_à¥__à¤¨à_à¤¢à¤¼ à¤_¤¾ à¤_¤¿à¤²à¤¾ #youtubeshorts #shorts,"Monsoon Palace Udaipur ( à¤¸à_à¥__à¤¨à_à¤¢à¤¼ à¤_¤¾ à¤_¤¿à¤²à¤¾ #youtubeshorts #shorts sajjangarh udaipur, places to visit in udaipur, places_...",https://i.ytimg.com/vi/2gLoz8gt4xc/maxres2.jpg,Naresh Vlogs,SHORTS,7 months ago,335,335 views,
6438,3664645,"Watch the sunset at Monsoon Palace, a palace overlooking the clouds",https://www.youtube.com/watch?v=ahW8p2xY0Zk,Sajjangarh fort udaipur (monsoon palace) ride on honda grazia,Sajjangarh is a fort located on a hill in udaipur... We can see a osm view of city from the fort.. It also called monsoon palace.,https://i.ytimg.com/vi/ahW8p2xY0Zk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAze4gXirKsC8vwL65Y0JP_L0v89w,wheel of joy,2:34,10 months ago,39,39 views,
6439,3664645,"Watch the sunset at Monsoon Palace, a palace overlooking the clouds",https://www.youtube.com/watch?v=fn4b2aWRj5U,Sajjangarh Monsoon Palace - Udaipur | 4K HDR,"It was built chiefly to watch the monsoon clouds; hence, appropriately, it is popularly known as Monsoon Palace. It is said that the_...",https://i.ytimg.com/vi/fn4b2aWRj5U/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLARbsnjCWeiy0F2RdVxMWSoDgwU-w,City Vibes,4:38,3 months ago,1800,1.8K views,
6440,3664645,"Watch the sunset at Monsoon Palace, a palace overlooking the clouds",https://www.youtube.com/watch?v=0PwLKVTvZLM,Sajjangarh Monsoon Palace Udaipur,"It was built chiefly to watch the monsoon clouds; hence, appropriately, it is popularly known as Monsoon Palace. It is said that the_...",https://i.ytimg.com/vi/0PwLKVTvZLM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB73YYh5s3_wzoh8LVSmt-ffeJlJQ,The Lost Hiker AK,4:21,1 year ago,1000,1K views,
6441,3664648,Have a dinner at Upre with romantic night view,https://www.youtube.com/watch?v=aRDcdODKpUU,Romantic At Home Date Night Ideas + Tips!,Hey babes! Thank you so much for stopping by. Today's video is my Romantic Date Night At Home Routine! Finding time for date_...,https://i.ytimg.com/vi/aRDcdODKpUU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDHWnEEpBsL-bryIyQyyceYqCTCDg,Nitraa B,10:20,2 years ago,336000,336K views,
6442,3664648,Have a dinner at Upre with romantic night view,https://www.youtube.com/watch?v=jUYzOY8TQXw,Udaipur romantic dinner places | Udaipur dating | Rooftop dinner udaipur | lake view restaurants,There are several restaurants that offer roof  top candle light dinner for a special romantic evening date with your loved one.,https://i.ytimg.com/vi/jUYzOY8TQXw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDbElk-KveJvgMDms3DGPbJEyOU1w,PushBinary,7:57,3 years ago,9900,9.9K views,
6443,3664648,Have a dinner at Upre with romantic night view,https://www.youtube.com/watch?v=8JrTauYWxCg,HOW TO: ROMANTIC SURPRISE SET-UP ON A BUDGET | DIY ROMANTIC VALENTINES DAY DATE NIGHT SET FOR HOTEL,Welcome to my channel   In Todays Video I'm Gonna Show You How To Do This Romantic DIY Surprise Set Up At Home Set Up_...,https://i.ytimg.com/vi/8JrTauYWxCg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBCQSv8BT6ezCwAA9A9pYRvAXN1Yg,exclusive,5:44,2 years ago,501000,501K views,
6444,3664648,Have a dinner at Upre with romantic night view,https://www.youtube.com/watch?v=RcPQYzlkIKY,Kate & Leopold : Rooftop Dinner Scene,"Leopold surprises Kate with a romantic dinner on the rooftop as an apology to her, after his altercation with her boss. So sweet.",https://i.ytimg.com/vi/RcPQYzlkIKY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB9fGnCVvTgBs8lpZ5-PwqXOU4N_A,megahappy2beme,4:33,6 years ago,15000,15K views,
6445,3664648,Have a dinner at Upre with romantic night view,https://www.youtube.com/watch?v=6ZiwFho6gks,Upre by 1559 ad in Udaipur | à¤_¤¦à¤¤ªà¥_¤° | Best Lake View Restaurant in Udaipur | Udaipur Food | Ep. 4,Hyi Everyone... hope you all are doing well...so this is my Episode 4 of Udaipur Food Series and also the last vlog of this series. i_...,https://i.ytimg.com/vi/6ZiwFho6gks/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDFG2s1P3ToiVDQ3R1YCmhkZwen8A,Food Shaala,13:09,2 years ago,14000,14K views,
6446,3664648,Have a dinner at Upre with romantic night view,https://www.youtube.com/watch?v=zLu0ISymfEg,Restaurants in Udaipur | Part I | Khamma Ghani Restaurant | Upre | Ambrai | Lake View Restaurants,"RestaurantsInUdaipur #LakeViewRestaurants Hi guys, how are you all? This February I went to Udaipur for three days. In this_...",https://i.ytimg.com/vi/zLu0ISymfEg/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDXiZfzS7sdbYpOzn9o26NFqgefRw,Foodie Titly,9:25,1 year ago,14000,14K views,
6447,3664648,Have a dinner at Upre with romantic night view,https://www.youtube.com/watch?v=gD0nHeCxWTg,ROMANTIC STAY AT HOME DATE NIGHT | COOK WITH ME |,Hi my loves! Today I'm excited to show you guys my DIY stay at home romantic date night! This is honestly our fav type of date_...,https://i.ytimg.com/vi/gD0nHeCxWTg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBzMPMCA5pT7sT9zXqIiYtNbYpE9g,Kev & Ria,23:14,2 years ago,446000,446K views,
6448,3664648,Have a dinner at Upre with romantic night view,https://www.youtube.com/watch?v=D5zjSXoak3M,HOW TO HAVE A ROMANTIC DATE NIGHT,My husband and I took a romantic date night away from the kids with just us two. This night was much needed. Alone time and_...,https://i.ytimg.com/vi/D5zjSXoak3M/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBJ-4OhvZNAM7napG-tUhksIwp9ow,AdreanaTV,13:57,2 years ago,5100,5.1K views,
6449,3664648,Have a dinner at Upre with romantic night view,https://www.youtube.com/watch?v=czKn5PBuTAs,Romantic Stay At Home Date Night| DIY date night| Cook with me| Creative Date ideas,"Hi guys and welcome back to my channel !!! Today you are in for a treat, so I've been missing getting all dressed up and going out_...",https://i.ytimg.com/vi/czKn5PBuTAs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAvHUXRdaVXz8Vdi2hWU12DcGLFQg,Emana Carroll,12:42,2 years ago,10000,10K views,
