,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
5347,3631520,Play world's various instruments at Museum of Musical Instruments,https://www.youtube.com/watch?v=0AgoVTsIXzI,TOP 9 BEST Playing MUSICAL INSTRUMENTS Ever MOST Incredible AUDITIONS | World Talent,"A musical instrument is a device created or adapted to make musical sounds. In principle, any object that produces sound can be ...",https://yt3.ggpht.com/YG75kUvMwMbhJOIrsbUxitqklPFMrHQ1uFgZ8b2mjpenogyOY5AZAYncw6JhpfbhQTVlEvzo=s68-c-k-c0x00ffffff-no-rj,ROYAL VIDEOS,19:01,2 years ago,72000.0,72K views,
5348,3631520,Play world's various instruments at Museum of Musical Instruments,https://www.youtube.com/watch?v=DoTCuGCQyf0,Listen to the World: The Musical Instrument Museum Clip 1,"www.ovationtv.com This documentary, timed to coincide with the opening of the Musical Instrument Museum in Phoenix, Arizona ...",https://yt3.ggpht.com/ytc/AMLnZu_IY_If2Tu7Z6wHQNhEeMCToHZ2siwKdmEnRQp-kw=s68-c-k-c0x00ffffff-no-rj,Ovation,3:06,12 years ago,3900.0,3.9K views,
5349,3631520,Play world's various instruments at Museum of Musical Instruments,https://www.youtube.com/watch?v=wk6Y7ChzT4s,15 UNIQUE MUSICAL INSTRUMENTS AROUND THE WORLD | LESSON #23 | MUSICAL INSTRUMENTS,Chapters: LESSON #23 - 15 UNIQUE MUSICAL INSTRUMENTS AROUND THE WORLD 00:00 Introduction 00:45 OVERVIEW: ...,https://yt3.ggpht.com/ytc/AMLnZu-Con60-HbXuZH5Kjix8HKAUf_GFsTKMhPi6dof=s68-c-k-c0x00ffffff-no-rj,Learning Music Hub,16:05,4 months ago,19000.0,19K views,
5350,3631523,Take a look at rainbow in a wet fog at Rhine Falls,https://www.youtube.com/watch?v=ONnaPqdFCP4,RHINE FALLS || LARGEST WATERFALL IN EUROPE,Hey Guys! Join us on our mini trip to Schaffhausen and enjoy the Natural beauty of the largest waterfall in Europe - the Rhine Falls ...,https://yt3.ggpht.com/lJZWUpI2xrHVkvjNtO4BJ63eMjD83AJHtaS7cJkvs5PLuqFPc77byIlU2cNR4gFAN4o0_3rR6Fk=s68-c-k-c0x00ffffff-no-rj,Super Ronna,11:21,2 years ago,7500.0,7.5K views,
5351,3631523,Take a look at rainbow in a wet fog at Rhine Falls,https://www.youtube.com/watch?v=zhE50TVEmlA,Rhine Falls Switzerland by INDIAN Vlogger | Europe Largest waterfall | Hindi vlog,Visiting Rhein Falls during your Switzerland trip is a must. This vlog is all about visiting this Europe's largest waterfall.,https://yt3.ggpht.com/ytc/AMLnZu-v6ubO1y7FWqf0C8r3KEbk5VwEO3Kz5D5XimeG7A=s68-c-k-c0x00ffffff-no-rj,Megha and Sid,12:45,3 years ago,18000.0,18K views,
5352,3631523,Take a look at rainbow in a wet fog at Rhine Falls,https://www.youtube.com/watch?v=yplf7v2Aj4w,Rhine Falls Schaffhausen Switzerland 4K 10h epic original Sound,I made this video of the Rhine Falls on 12th May 2022. The sound is original. I hope you enjoy the video as much as I enjoyed ...,https://yt3.ggpht.com/4g5QYtU2LAT4SjwQnPexNyQCwUQds-86jneH8mYzitaII9xlmRcmG0Kcr4c4LvKUSkzi7tth3Ls=s68-c-k-c0x00ffffff-no-rj,feelgood relaxation,10:00:00,6 months ago,16000.0,16K views,
5353,3631523,Take a look at rainbow in a wet fog at Rhine Falls,https://www.youtube.com/shorts/wnPBPU1RLw8,(Switzerland) Rhine Falls with a rainbow 🌈,Majestic waterfall with a rainbow!,https://yt3.ggpht.com/ytc/AMLnZu-1PDZ40N6X2MVNdkmLUwD49pvKLXfQuckiSSXo=s68-c-k-c0x00ffffff-no-rj,jylow7,SHORTS,1 month ago,16.0,16 views,
5354,3631523,Take a look at rainbow in a wet fog at Rhine Falls,https://www.youtube.com/shorts/RxQI4hqtiWA,Europe's Biggest Waterfall - Rhine Falls Switzerland,"The Rhine Falls is a waterfall located in Switzerland, biggest and the most powerful waterfall in Europe. The falls are located on ...",https://yt3.ggpht.com/ytc/AMLnZu8c1u5BIj1Up5Itb_1H3S8J3UEfLXKDlvCdgSS0qg=s68-c-k-c0x00ffffff-no-rj,GODEW,SHORTS,4 months ago,3000.0,3K views,
5355,3631523,Take a look at rainbow in a wet fog at Rhine Falls,https://www.youtube.com/watch?v=k0rQDbFpqgI,Rhine Falls Laufen Switzerland 4K Original Sound,I made this video of the Rhine Falls on 12th May 2022. It is made from Laufen Switzerland. On This side is a beautiful castle with a ...,https://yt3.ggpht.com/4g5QYtU2LAT4SjwQnPexNyQCwUQds-86jneH8mYzitaII9xlmRcmG0Kcr4c4LvKUSkzi7tth3Ls=s68-c-k-c0x00ffffff-no-rj,feelgood relaxation,10:00:00,5 months ago,4800.0,4.8K views,
5356,3631523,Take a look at rainbow in a wet fog at Rhine Falls,https://www.youtube.com/watch?v=k9hqUgPOwes,Rhine Falls Boat Ride - Rheinfall Europe's Largest Waterfall - Switzerland Europe,Ever heard of the Rhine Falls/ Rheinfall- Europe's largest waterfall? Did you know you can go on a BOAT RIDE out into the middle ...,https://yt3.ggpht.com/ytc/AMLnZu9AG8oSQyfmBhm27z0Joeev_MVQ1tuWrlYteoCu=s68-c-k-c0x00ffffff-no-rj,Wandering Bird Motorhome Adventures,13:07,4 years ago,4300.0,4.3K views,
5357,3631523,Take a look at rainbow in a wet fog at Rhine Falls,https://www.youtube.com/shorts/bkR5nis6BQ8,Rhine Falls rainbow,"Rhine falls is a waterfall on Rhine river at the Swiss-German border. Height is quite moderate, but width is good and there are ...",https://yt3.ggpht.com/ytc/AMLnZu-RdmxJPnurnqD-tZrmkppmzP5w8PxUkEd8231mC_TKG41gpr4Xbnl59aDwBdIy=s68-c-k-c0x00ffffff-no-rj,Ye Duniya,SHORTS,2 months ago,246.0,246 views,
5358,3631523,Take a look at rainbow in a wet fog at Rhine Falls,https://www.youtube.com/watch?v=1L7IISTSdXs,Boat trip to the center rock of Rhine falls | Rheinfall | Schaffhausen | Switzerland,Rheinfall is a very beautiful and most powerful waterfall in Europe. It is located on the border between the cantons of ...,https://yt3.ggpht.com/OT18pGzUb8DSPfkAwiSi2gLG9yXHO3g7SmESmlB6gT0b62TS7xS5qMmUjvTzKhf36XSNi5B1cQ=s68-c-k-c0x00ffffff-no-rj,Nam Crafts,4:16,1 year ago,1500.0,1.5K views,
5359,3631523,Take a look at rainbow in a wet fog at Rhine Falls,https://www.youtube.com/shorts/gvlNFuq0k7c,"Rainbow in the Rhine falls….. at Schaffhausen in autumn….near Zurich,Switzerland…🌈🏞",,https://yt3.ggpht.com/6Yoamz9xuz-dJFxYXIsB5hmvh6KBZmHRJLNRq8XAug4aZAeU1WhTnSiK5AI7qxEILmo0Abw2=s68-c-k-c0x00ffffff-no-rj,Explore with Rajashree,SHORTS,1 month ago,229.0,229 views,
5360,3631524,Look around FIFA world football museum and retrace footprints of World Cup,https://www.youtube.com/watch?v=bYuQJlvMz5M,TOUR THE FIFA WORLD FOOTBALL MUSEUM,The FIFA World Football Museum In Zurich is dedicated to preserving the rich history of football. It is the ideal place for football ...,https://yt3.ggpht.com/5aHqci2f7aT3weYQT0-ckcJYTYPuqcTROJ9NUommqG-r4UEuN57njyPhSsyjCjUwG98nE54T=s68-c-k-c0x00ffffff-no-rj,FIFA,2:42,6 years ago,201000.0,201K views,
5361,3631524,Look around FIFA world football museum and retrace footprints of World Cup,https://www.youtube.com/watch?v=ZnqTWzAKMc4,FIFA World Cup Trophy Engraving!,The FIFA World Cup has been updated following this year's tournament in Russia! Want to visit the trophy in person? Check out ...,https://yt3.ggpht.com/5aHqci2f7aT3weYQT0-ckcJYTYPuqcTROJ9NUommqG-r4UEuN57njyPhSsyjCjUwG98nE54T=s68-c-k-c0x00ffffff-no-rj,FIFA,1:04,4 years ago,732000.0,732K views,
5362,3631524,Look around FIFA world football museum and retrace footprints of World Cup,https://www.youtube.com/watch?v=IFclUcPCZ58,FIFA World Football Museum comes to Paris,"During the FIFA Women's World Cup France 2019™, the FIFA World Football Museum is staging an exhibition on the history of ...",https://yt3.ggpht.com/5aHqci2f7aT3weYQT0-ckcJYTYPuqcTROJ9NUommqG-r4UEuN57njyPhSsyjCjUwG98nE54T=s68-c-k-c0x00ffffff-no-rj,FIFA,2:13,3 years ago,12000.0,12K views,
5363,3631524,Look around FIFA world football museum and retrace footprints of World Cup,https://www.youtube.com/shorts/4cYeVbBUPzs,WHAT AN EFFORT! Hakimi free-kick saved vs Croatia | #ShortsFIFAWorldCup,Follow FIFA World Cup & FIFA Women's World Cup: https://www.instagram.com/fifaworldcup ...,https://yt3.ggpht.com/5aHqci2f7aT3weYQT0-ckcJYTYPuqcTROJ9NUommqG-r4UEuN57njyPhSsyjCjUwG98nE54T=s68-c-k-c0x00ffffff-no-rj,FIFA,SHORTS,4 days ago,376000.0,376K views,
5364,3631524,Look around FIFA world football museum and retrace footprints of World Cup,https://www.youtube.com/shorts/kMLYdzf_I-E,Gareth Bale scores Wales' first World Cup goal in 64 years! 🏴󠁧󠁢󠁷󠁬󠁳󠁿 | #ShortsFIFAWorldCup,Follow FIFA World Cup & FIFA Women's World Cup: https://www.instagram.com/fifaworldcup ...,https://yt3.ggpht.com/5aHqci2f7aT3weYQT0-ckcJYTYPuqcTROJ9NUommqG-r4UEuN57njyPhSsyjCjUwG98nE54T=s68-c-k-c0x00ffffff-no-rj,FIFA,SHORTS,6 days ago,848000.0,848K views,
5365,3631524,Look around FIFA world football museum and retrace footprints of World Cup,https://www.youtube.com/shorts/o74DAboTrRg,Belgium’s Thibaut Courtois SAVES penalty from Canada’s Alphonso Davies #ShortsFIFAWorldCup,Follow FIFA World Cup & FIFA Women's World Cup: https://www.instagram.com/fifaworldcup ...,https://yt3.ggpht.com/5aHqci2f7aT3weYQT0-ckcJYTYPuqcTROJ9NUommqG-r4UEuN57njyPhSsyjCjUwG98nE54T=s68-c-k-c0x00ffffff-no-rj,FIFA,SHORTS,4 days ago,372000.0,372K views,
5366,3631524,Look around FIFA world football museum and retrace footprints of World Cup,https://www.youtube.com/shorts/KkYvxYZafXA,A dream debut for Andries Noppert! 🇳🇱 🧤 | #ShortsFIFAWorldCup,Follow FIFA World Cup & FIFA Women's World Cup: https://www.instagram.com/fifaworldcup ...,https://yt3.ggpht.com/5aHqci2f7aT3weYQT0-ckcJYTYPuqcTROJ9NUommqG-r4UEuN57njyPhSsyjCjUwG98nE54T=s68-c-k-c0x00ffffff-no-rj,FIFA,SHORTS,6 days ago,473000.0,473K views,
5367,3631524,Look around FIFA world football museum and retrace footprints of World Cup,https://www.youtube.com/watch?v=BlKVfJg4hHE,How FIFA corrupted the World Cup,"And how Russia and Qatar took advantage of it. Subscribe to our channel! http://goo.gl/0bsAjO On December 2, 2010, FIFA ...",https://yt3.ggpht.com/ytc/AMLnZu9twhWxE8HBY5NGawjMEPDpzwlKaqeh55yKfK-93w=s68-c-k-c0x00ffffff-no-rj,Vox,12:37,4 days ago,1500000.0,1.5M views,
5368,3631524,Look around FIFA world football museum and retrace footprints of World Cup,https://www.youtube.com/shorts/Mfx-fux7NGE,Why is Qatar such a controversial World Cup host?,Why is Qatar such a controversial World Cup host from the Australia team releasing this video statement to Denmark unveiling ...,https://yt3.ggpht.com/ytc/AMLnZu_Cb0A-_R52HB7LMCHEj950sySChURPQRdJ_4YjzQ=s68-c-k-c0x00ffffff-no-rj,Channel 4 News,SHORTS,1 month ago,261000.0,261K views,
5369,3631524,Look around FIFA world football museum and retrace footprints of World Cup,https://www.youtube.com/shorts/osl4sWWu5Oc,Doan goal kickstarts Japan comeback vs Germany! | #ShortsFIFAWorldCup,Follow FIFA World Cup & FIFA Women's World Cup: https://www.instagram.com/fifaworldcup ...,https://yt3.ggpht.com/5aHqci2f7aT3weYQT0-ckcJYTYPuqcTROJ9NUommqG-r4UEuN57njyPhSsyjCjUwG98nE54T=s68-c-k-c0x00ffffff-no-rj,FIFA,SHORTS,4 days ago,1300000.0,1.3M views,
5370,3631528,"Immerse yourself into the various festivals of Lucerne, the city of Romance",https://www.youtube.com/watch?v=78_Ri5kMEh0,Highlights Lucerne Festival Forward 2022,"So spielerisch kann man zeitgenössische Musik präsentieren, hoch dynamisch, unterhaltsam, geistreich. Beispielhaft!» Neue ...",https://yt3.ggpht.com/2lqF-HWK9EA17UXMm-OHd8y0wmAQiSywdJOKtZP4TKBpvO2uBLlPNHhvOPfzRojmZg-HnxPU_g=s68-c-k-c0x00ffffff-no-rj,Lucerne Festival,3:19,4 days ago,233.0,233 views,
5371,3631528,"Immerse yourself into the various festivals of Lucerne, the city of Romance",https://www.youtube.com/watch?v=LCtyxuDtEbw,"Memorial Concert for Claudio Abbado - LUCERNE FESTIVAL ORCHESTRA, Andris Nelsons",Accentus Music presents a new DVD/Blu-ray release available in January 2015: Memorial Concert for Claudio Abbado ...,https://yt3.ggpht.com/ytc/AMLnZu_XTjgWdaIUjr_vWePzhYSLRQlBJCEBqC4CYq6M=s68-c-k-c0x00ffffff-no-rj,accentusmusic,6:27,7 years ago,146000.0,146K views,
5372,3631528,"Immerse yourself into the various festivals of Lucerne, the city of Romance",https://www.youtube.com/watch?v=rhz7CHWwLMo,Switzerland ka sabse Sundar Shahar - LUCERNE and Steepest Funicular,"Spent an Amazing Day in the beautiful city of Lucerne, Switzerland also Went to Steepest Funicular in the World Stoosbahn, and ...",https://yt3.ggpht.com/1IVBuei3hT8Zn02q7l0QGVQGfzK2s3-PkrtgKc-DLoDjkC2OQwqTiVv7qfccFNQQ91tR3_TNAaY=s68-c-k-c0x00ffffff-no-rj,Ravish Vlogs,27:44,6 months ago,62000.0,62K views,
5373,3631528,"Immerse yourself into the various festivals of Lucerne, the city of Romance",https://www.youtube.com/watch?v=K2LS-OyeN2U,LUCERNE FESTIVAL - Ein Tag für Pierre Boulez,"Pierre Boulez, der Gründer und Künstlerische Leiter der LUCERNE FESTIVAL ACADEMY, feiert 2015 seinen 90. Geburtstag ...",https://yt3.ggpht.com/2lqF-HWK9EA17UXMm-OHd8y0wmAQiSywdJOKtZP4TKBpvO2uBLlPNHhvOPfzRojmZg-HnxPU_g=s68-c-k-c0x00ffffff-no-rj,Lucerne Festival,5:54,7 years ago,1800.0,1.8K views,
5374,3631528,"Immerse yourself into the various festivals of Lucerne, the city of Romance",https://www.youtube.com/watch?v=NHnHYr9fyfQ,Luzern City Switzerland | Luzern Travel Guide | Europe Trip EP-39,#flyingtoworld.,https://yt3.ggpht.com/c4s52V_eN6BBwBWLZzGzO8YYELFQW9VROCF_2JxlhchyAUMOdpGn2CMHzarixICJqdnjMf64CA=s68-c-k-c0x00ffffff-no-rj,FLYING THE WORLD,17:55,3 years ago,64000.0,64K views,
5375,3631528,"Immerse yourself into the various festivals of Lucerne, the city of Romance",https://www.youtube.com/watch?v=xBQdKUPoNMI,TOP 10 TOURIST MISTAKES TO AVOID IN SWITZERLAND: Travel Switzerland this summer like a local!,"Hey guys! Hopefully this summer you're planning a trip to Switzerland! If so, you'll want to stay tuned and watch through for the top ...",https://yt3.ggpht.com/ytc/AMLnZu-lumyP6kcIx72l9oArhndv-oBCEE6VR2IHoALn=s68-c-k-c0x00ffffff-no-rj,The Traveling Swiss – Alexis & Louis,18:28,1 year ago,263000.0,263K views,
5376,3631528,"Immerse yourself into the various festivals of Lucerne, the city of Romance",https://www.youtube.com/watch?v=3CdZ_fUbfko,"Rotsee Lucerne, Switzerland - Nature Walk by the Lake (Swiss Lake Canoe Competition)",Rotsee Lucerne Switzerland Nature Walk by the Lake (Swiss Lake Canoe Competition) Who doesn't love taking a morning walk?,https://yt3.ggpht.com/LIcydkRnm5r_fArDs_wGy9UF0DZATZHcAA33xCdY4_x4_KmlmVhq8D05LJb-7V9_BDbLiAZHew=s68-c-k-c0x00ffffff-no-rj,Relaxing Nature Walk,10:19,4 months ago,392.0,392 views,
5377,3631528,"Immerse yourself into the various festivals of Lucerne, the city of Romance",https://www.youtube.com/watch?v=W4jImpvd040,Music for Future,«Music for Future» umfasst Lucerne Festival's Engagement sich für die Generation von morgen auf der Bühne und im Publikum.,https://yt3.ggpht.com/2lqF-HWK9EA17UXMm-OHd8y0wmAQiSywdJOKtZP4TKBpvO2uBLlPNHhvOPfzRojmZg-HnxPU_g=s68-c-k-c0x00ffffff-no-rj,Lucerne Festival,4:12,3 months ago,237.0,237 views,
5378,3631528,"Immerse yourself into the various festivals of Lucerne, the city of Romance",https://www.youtube.com/watch?v=TAjFteHg58c,Switzerland Vlog | Beautiful City of Lucerne | Trip to Mt. Stanserhorn | Indian Food in Switzerland,"In Ep 13 of our Switzerland Trip, we are taking you to the most underrated tourist place to visit in Lucerne Switzerland. We are ...",https://yt3.ggpht.com/WBrcfKooTidypS3b2JgSdjx3ivWKwmEykopx0ECwJ7_Xy3XbYikQn1zuupEmzIJW1K2FcXe4=s68-c-k-c0x00ffffff-no-rj,Mr. & Mrs. Panchal,22:20,1 month ago,576.0,576 views,
5379,3631528,"Immerse yourself into the various festivals of Lucerne, the city of Romance",https://www.youtube.com/watch?v=7T4cihQSy0g,🇨🇭 SWITZERLAND 4K | Snow in Switzerland Lucerne Luzern Winter Wonderland Beautiful Places | #nagiCH,switzerland #walk #4k To subscribe click ➡️ https://www.nagi.ch/subscribe To goto channel click ➡️ https://www.nagi.ch/ ...,https://yt3.ggpht.com/g5Zr-KP_veksDN2yqIwmZ0BM96wJKmYxRhv8LpfqMjYNdP11jPMha16SBa8wuZe_G0f4pdhnDLA=s68-c-k-c0x00ffffff-no-rj,Nagi of Switzerland,23:29,6 months ago,283.0,283 views,
5380,3631529,Learn how to play the traditional Puppetry at Museum of Puppetry,https://www.youtube.com/watch?v=dsilYpCQzA4,How to Perform with Puppets - Puppetry Basics,"Bring your puppets to life with movement, character voices and play to the audience.",https://yt3.ggpht.com/ytc/AMLnZu94ahy-qYxXQWPIiFjkq-xtDfD60mm3vqYHp2iA2A=s88-c-k-c0x00ffffff-no-rj,Francie Dillon,7:58,6 years ago,160000.0,160K views,
5381,3631529,Learn how to play the traditional Puppetry at Museum of Puppetry,https://www.youtube.com/watch?v=SXUx0gMDQ9w,3/5 The Rules of Puppetry |  Puppetry Training Academy,Puppeteers! Take a look as London's Moth Physical Theatre show you the three basic things that good puppetry relies on.,https://yt3.ggpht.com/ytc/AMLnZu92hF9HtEQHpOgHpNBQvpDYGRJtZ0xPUEoZRfbZ2g=s68-c-k-c0x00ffffff-no-rj,Museum of London,2:41,3 years ago,2100.0,2.1K views,
5382,3631529,Learn how to play the traditional Puppetry at Museum of Puppetry,https://www.youtube.com/watch?v=Z3Xhgq3o6Qo,How to perform with puppets ! Sri Lankan Puppetry and art culture ! puppet museum,"Sri Lankan Puppetry and art culture,How to perform with puppets Hi Everyone, Today we are taking you to the must visited place ...",https://yt3.ggpht.com/ytc/AMLnZu8SbUDCBsTx9qS8mdtswV6TrUjv2CVvi9SR0Tij=s68-c-k-c0x00ffffff-no-rj,Pearl And Ivory Travel Vlogs,15:26,3 years ago,1200.0,1.2K views,
5383,3631529,Learn how to play the traditional Puppetry at Museum of Puppetry,https://www.youtube.com/watch?v=vXT3gPef8zo,Gyre & Gimble Masterclass: Bringing a Puppet to Life,"Using an exercise called Copying From Life, Gyre & Gimble explore the three principles needed to bring their puppet men to life, ...",https://yt3.ggpht.com/ytc/AMLnZu8mZPV2Ivbz19o97bJkF0kYvVJX723n6Garp-hKsw=s68-c-k-c0x00ffffff-no-rj,National Theatre,7:34,6 years ago,67000.0,67K views,
5384,3631529,Learn how to play the traditional Puppetry at Museum of Puppetry,https://www.youtube.com/watch?v=tNsJ6kDVbfk,Richard Bradshaw: Shadow Puppeteer,"Two Australian puppeteer Richard Bradshow shadow puppet sketches, available on The Muppet Show: Season One DVD.",https://yt3.ggpht.com/ytc/AMLnZu_kz21-CaUrrpVkBptE_OZJPdahoWSgO0VWLw=s68-c-k-c0x00ffffff-no-rj,puppetsnob,1:31,15 years ago,776000.0,776K views,
5385,3631529,Learn how to play the traditional Puppetry at Museum of Puppetry,https://www.youtube.com/shorts/jruuhHK70B4,#Puppet show #childhood #memories #katputali #rare #art #form #puppetart #puppetartist #refreshing,"we use to see a lot of #katputli show or puppet show in our childhood, but now it is very less and very few places where we can ...",https://yt3.ggpht.com/ytc/AMLnZu-OeWXdSzDGg4pBH2Z6-h8SfDnDY5Kt1Cd3casocA=s68-c-k-c0x00ffffff-no-rj,Learning by Experience,SHORTS,4 months ago,187.0,187 views,
5386,3631529,Learn how to play the traditional Puppetry at Museum of Puppetry,https://www.youtube.com/watch?v=NteJ-vPKzXI,Traditional hand puppetry,UNESCO: List of Intangible Cultural Heritage in Need of Urgent Safeguarding - 2018 URL: https://ich.unesco.org/en/USL/01376 ...,https://yt3.ggpht.com/ytc/AMLnZu8CNVfe_zawt47EsEkeVkm2XBQ9TXFSju3xrKATubc=s68-c-k-c0x00ffffff-no-rj,UNESCO,7:11,3 years ago,3400.0,3.4K views,
5387,3631529,Learn how to play the traditional Puppetry at Museum of Puppetry,https://www.youtube.com/watch?v=osd83lqsN7U,Adventures in Puppetry with Jeff Zwartjes of the Center for Puppetry Arts - Lesson Two,"The Center for Puppetry Arts is a unique cultural treasure—a magical place where children and adults are educated, enlightened ...",https://yt3.ggpht.com/ytc/AMLnZu9hJBmqf6mU9WitB3TafZPBoh5eVH6fBU-f77-C4g=s68-c-k-c0x00ffffff-no-rj,Varsity Tutors,1:01:51,Streamed 2 years ago,704.0,704 views,
5388,3631529,Learn how to play the traditional Puppetry at Museum of Puppetry,https://www.youtube.com/watch?v=ij6f1BowAUY,Museum of Puppetry Arts,"Welcome to the World of Puppetry Arts! The museum is a place for visitors of all ages, offering hundreds of theatre puppets, ...",https://yt3.ggpht.com/9ai06EKHqJGFMeaMK2utdNlan0wT97chIqMy1GBnbqQ8bDptdavR_gzc-Fg3Gs5rppl1tyBilg=s68-c-k-c0x00ffffff-no-rj,Eesti Noorsooteater,0:21,1 year ago,125.0,125 views,
5389,3631529,Learn how to play the traditional Puppetry at Museum of Puppetry,https://www.youtube.com/watch?v=zU1cVTCW1zE,A Brief History of Puppetry - Byrne Power: A Lecture with Slides,Correction: at minute 1:10:30 it's Peter Schumann with the Bread and Puppet Theater. This lecture was given by Byrne Power at ...,https://yt3.ggpht.com/ytc/AMLnZu9SerdcQR-fm5xgPY8r804fitCED0jAs_j1ERfs=s68-c-k-c0x00ffffff-no-rj,Gravity From Above,1:33:43,5 years ago,13000.0,13K views,
5390,3631531,Dine at Sarajevo '84' and try traditional foods of Balkan Peninsula with decent price and taste,https://www.youtube.com/watch?v=yr5WRLwBvy4,Trying BOSNIAN FOOD in SARAJEVO! (12 must-try dishes & DIY food tour!),While in Sarajevo we set out on a DIY Bosnian food tour to try tons of the local cuisine! YUM!! :D We're Brandi & Alan. We've been ...,https://yt3.ggpht.com/epktUQJ6j1NfsGSzY5nXZX48IrUT4LlyB_VXC62giHKO0N_SL5wXOCdWWJdgkp4Lx4LtIUJO=s68-c-k-c0x00ffffff-no-rj,IfWeGoTo,14:09,3 months ago,8900.0,8.9K views,
5391,3631531,Dine at Sarajevo '84' and try traditional foods of Balkan Peninsula with decent price and taste,https://www.youtube.com/watch?v=3F4Pq5UZ_7s,Trying BOSNIAN Food For The FIRST TIME | MASSIVE Surprise! (Traditional Dishes),Hey guys welcome to my Trying BOSNIAN Food For The FIRST TIME | MASSIVE Surprise!! Bosnian House Location: Umm ...,https://yt3.ggpht.com/U2FN25dFDoeMziIzvuSHlgIuYsV6Fx7sURuBZhnBktf2Wt0cfrDMYowJJNaaAoT9XiByxIauSS4=s68-c-k-c0x00ffffff-no-rj,HEYMAN Food Reviews,8:33,7 months ago,14000.0,14K views,
5392,3631531,Dine at Sarajevo '84' and try traditional foods of Balkan Peninsula with decent price and taste,https://www.youtube.com/watch?v=D7iFW20XY5w,"Eating Sarajevo E01- Kebabs, baklava and Bosnia's top treats","We explored Sarajevo's old town, ate cevapi (balkan kebab), meat pies and baklava while musing over football, war and the ...",https://yt3.ggpht.com/ytc/AMLnZu_JGiRBF8zMGcLompDm_eWcy-hjngKHOUquwvuvVV8=s68-c-k-c0x00ffffff-no-rj,TRT World,22:14,1 year ago,103000.0,103K views,
5393,3631531,Dine at Sarajevo '84' and try traditional foods of Balkan Peninsula with decent price and taste,https://www.youtube.com/watch?v=gL5k7MqA6G4,"Sarajevo Food Tour | What to eat in Sarajevo, Bosnia? | Bosnian Food | Balkan Food","Sarajevo, Bosnia might not be the most obvious foodie destination. But, in this interesting city we found some of the most delicious ...",https://yt3.ggpht.com/ytc/AMLnZu9y8_YezJuPHLewEzk6HIKM5hDJagwUj_9NHMYX=s68-c-k-c0x00ffffff-no-rj,One backpack each,8:40,1 year ago,8800.0,8.8K views,
5394,3631531,Dine at Sarajevo '84' and try traditional foods of Balkan Peninsula with decent price and taste,https://www.youtube.com/watch?v=O9-Npz1vpro,"Balkan Food Review - Our first impressions trying Bosnian Food in Ljubljana, Slovenia","Come join us for a Balkan Food Review in Ljubljana, Slovenia at restaurant Čevabdžinica Sarajevo '84 as we share our ...",https://yt3.ggpht.com/RNOI5Us0V_9y1lHlTTYOZ-pO0JIiXKQiECnVf9Nn0mLze7ie6Ih2i9niGZ_ekEWPJ7cZ2sbX=s68-c-k-c0x00ffffff-no-rj,Samuel and Audrey - Travel and Food Videos,14:44,5 years ago,71000.0,71K views,
5395,3631531,Dine at Sarajevo '84' and try traditional foods of Balkan Peninsula with decent price and taste,https://www.youtube.com/watch?v=bkNOhXuym0E,Eating Sarajevo E4 - Bosnia's most famous steakhouse,"We visit Brajlovic steakhouse, Bosnia's most famous meat house and are treated to a magnificent spread. The owner, Sejo ...",https://yt3.ggpht.com/ytc/AMLnZu_JGiRBF8zMGcLompDm_eWcy-hjngKHOUquwvuvVV8=s68-c-k-c0x00ffffff-no-rj,TRT World,16:52,1 year ago,338000.0,338K views,
5396,3631531,Dine at Sarajevo '84' and try traditional foods of Balkan Peninsula with decent price and taste,https://www.youtube.com/watch?v=34_X28EumPw,"Bosnian Cuisine - Trying Traditional Dishes in Mostar, Bosnia and Herzegovina","Come join us for Bosnian Cuisine as we end up trying numerous traditional dishes in Mostar, Bosnia and Herzegovina at Konoba ...",https://yt3.ggpht.com/RNOI5Us0V_9y1lHlTTYOZ-pO0JIiXKQiECnVf9Nn0mLze7ie6Ih2i9niGZ_ekEWPJ7cZ2sbX=s68-c-k-c0x00ffffff-no-rj,Samuel and Audrey - Travel and Food Videos,11:56,4 years ago,61000.0,61K views,
5397,3631531,Dine at Sarajevo '84' and try traditional foods of Balkan Peninsula with decent price and taste,https://www.youtube.com/watch?v=eC4uVAUfsck,Trying Traditional SERBIAN (Balkan) Food in SERBIA,"Watch me try Serbian ( Balkan) food in Serbia. I'm in the Vojvodina region of Serbia, Novi Sad which is only an hour away from ...",https://yt3.ggpht.com/sw5_LaNJPMchDtVJtiwAOcc3o_Z4Xhpvs9i2F-Eq_279qlmTtvaLhMMkLkMIBXcDlb4olyFKo1Y=s68-c-k-c0x00ffffff-no-rj,BIRMZE 2,8:31,1 year ago,9800.0,9.8K views,
5398,3631531,Dine at Sarajevo '84' and try traditional foods of Balkan Peninsula with decent price and taste,https://www.youtube.com/watch?v=Eo4UmaYxv5M,"BALKAN FOOD TOUR #8: Trying Bosnian Food in Sarajevo, Bosnia","Behold the Balkan Food Tour where I try out Bosnian food in Sarajevo, Bosnia & Herzegovina. If you want to see some traditional ...",https://yt3.ggpht.com/ytc/AMLnZu8QvBptR6WunTVojemvpda-zdVhYiSHbrqd6uIZsw=s68-c-k-c0x00ffffff-no-rj,SoloTravelBlog,9:00,4 years ago,24000.0,24K views,
