,cd_idx,bd_youtube_search_ko,link,title,text,image,name,duration,regdate_ment,viewCount,viewCount_raw,ko_youtube
6085,3653484,Have a dinner with a great view at River Cafe,https://www.youtube.com/shorts/_c3WfXAgGpg,Mezze On The River Restaurant With Outdoor Dining & Hudson River Views,Website: https://www.mezzeontheriver.com Reservations: https://www.mezzeontheriver.com/reser... Facebook: ...,https://i.ytimg.com/vi/_c3WfXAgGpg/hq720_2.jpg?sqp=-oaymwEdCJYDENAFSFXyq4qpAw8IARUAAIhCcAHAAQbQAQE=&rs=AOn4CLA56CEiQrXCXpZHiK0kmnMJgbHLLw,Mezze On The River,SHORTS,1 month ago,111.0,111 views,
6086,3653484,Have a dinner with a great view at River Cafe,https://www.youtube.com/watch?v=OZJIvpkx-Lg,"Dinner at the River Cafe, Brooklyn Bridge Park, February 2018","Dinner at the River Cafe, Brooklyn Bridge Park, February 2018 #nyc #nyclife #nycnightlife #brooklynbridgepark.",https://i.ytimg.com/vi/OZJIvpkx-Lg/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBdQV4rCIrjaBiS2UFdOvZ3xz_zSg,Rishaad,2:46,4 months ago,104.0,104 views,
6087,3653484,Have a dinner with a great view at River Cafe,https://www.youtube.com/watch?v=67EWQGvbGEU,The River Cafe: Where Jennifer Lawrence had her engagement party. 纽约最浪漫的餐厅之一，就连大表姐的订婚party都定在那里！,在dumbo的水边码头，用鲜花装点着自己，营造着童话一般的场景；在布鲁克林大桥下，享受着新鲜食材烹饪的创意美式料理和 ...,https://i.ytimg.com/vi/67EWQGvbGEU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBtbg9utZ6_Hv7eGeF5MI6AqG0C2A,SinoVision 美国中文电视,13:18,3 years ago,831.0,831 views,
6088,3653484,Have a dinner with a great view at River Cafe,https://www.youtube.com/watch?v=dTivLk8iHok,Dine In Brooklyn - River Cafe,Went to River Cafe For Dine In Brooklyn And enjoyed my meal very much. For $20.10 you can't go wrong.,https://i.ytimg.com/vi/dTivLk8iHok/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC-C-wD4RwxrIwSqe56Gft0DbzDrQ,TheJunkman007,1:53,11 years ago,9300.0,9.3K views,
6089,3653484,Have a dinner with a great view at River Cafe,https://www.youtube.com/watch?v=2D4WdUfVazk,$400 Birthday Dinner at River Café Brooklyn NY | JustPaaat,Hi guys! ☺️ . . . I have never tried having dinner in a fancy restaurant so on my birthday we decided to reserve a fancy restaurant ...,https://i.ytimg.com/vi/2D4WdUfVazk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCjpaFDkHbF9AenPmq_hptkFDG2Tg,Just Paaat,5:14,4 years ago,4000.0,4K views,
6090,3653484,Have a dinner with a great view at River Cafe,https://www.youtube.com/shorts/y-2vbkwvo5I,NYC’s Fairytale Restaurant that’s hidden under the Brooklyn Bridge (The River Cafe),,https://i.ytimg.com/vi/y-2vbkwvo5I/hq720_2.jpg?sqp=-oaymwEdCJYDENAFSFXyq4qpAw8IARUAAIhCcAHAAQbQAQE=&rs=AOn4CLC42FonzV6nT8EXUPWbCEO4r5fHig,Sarah Funk,SHORTS,2 months ago,5900.0,5.9K views,
6091,3653485,Admire the intense view of sunrise at Kruger National Park where the African wildlife coexists,https://www.youtube.com/watch?v=gSaUWQrKclQ,"African Wildlife Safari at Kruger National Park, South Africa","If you gave me a list of only 10 more bucket-list travel experiences I could potentially have for the rest of my life, experiencing an ...",https://i.ytimg.com/vi/gSaUWQrKclQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD83EgdMOGhzBIVOmuDq9-JI5Z8bQ,Samuel and Audrey - Travel and Food Videos,6:56,7 years ago,53000.0,53K views,
6092,3653485,Admire the intense view of sunrise at Kruger National Park where the African wildlife coexists,https://www.youtube.com/watch?v=LU8DDYz68kM,Battle at Kruger,"Copyright: NegativeSpace Media Winner! YouTube's Best Eyewitness Video. A battle between a pride of lions, a herd of buffalo, ...",https://i.ytimg.com/vi/LU8DDYz68kM/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB0OL35oh-Yr323SZncss3dlLDIWw,Jason Schlosberg,8:25,15 years ago,88000000.0,88M views,
6093,3653485,Admire the intense view of sunrise at Kruger National Park where the African wildlife coexists,https://www.youtube.com/watch?v=fZYsqyo3NWc,Nature Documentary of South Africa's Kruger National Park (Wildlife Documentary),,https://i.ytimg.com/vi/fZYsqyo3NWc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDIqsB0EHQIYvej4-IisdP28c9uZw,TheAnimalPortal,50:43,7 years ago,39000.0,39K views,
6094,3653485,Admire the intense view of sunrise at Kruger National Park where the African wildlife coexists,https://www.youtube.com/watch?v=Jydbnx1wqAQ,Rhino Traffic Jam Kruger National Park Biggest Road Block Ever,"Rhino protesters stop traffic and cause a huge roadblock in the Kruger national park, South Africa. This is the biggest traffic ...",https://i.ytimg.com/vi/Jydbnx1wqAQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAyYiXdRkDPRpH_0Frn7C14VYj6mA,Kruger Park Sightings,13:13,4 years ago,35000000.0,35M views,
6095,3653485,Admire the intense view of sunrise at Kruger National Park where the African wildlife coexists,https://www.youtube.com/watch?v=OqnuvC3cLU8,Kruger National Park Wildlife Sightings Today - Elephants At Sunrise,Beautiful sunrise with elephants in latest Kruger national park wildlife sighting for today 18 June 2022 brought to you by Mfundo ...,https://i.ytimg.com/vi/OqnuvC3cLU8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB6K9kyhene4DIzsbs2GFi8ZgBXow,Kruger Park Sightings,0:30,2 months ago,276.0,276 views,
6096,3653485,Admire the intense view of sunrise at Kruger National Park where the African wildlife coexists,https://www.youtube.com/watch?v=yn0N6psfhaQ,Feeding Rhinos & Sunrise Game Drive at Kruger National Park TRAVEL VLOG | Copper Garden,"I RECENTLY VISITED SOUTH AFRICA.. fed baby rhinos, sunrise game drive, toured the natural beauty of Kruger National Park ...",https://i.ytimg.com/vi/yn0N6psfhaQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLABm6NhWIDFoF8d_T8GPnLBdudawA,Jess Sheppard,17:02,2 years ago,1400.0,1.4K views,
6097,3653485,Admire the intense view of sunrise at Kruger National Park where the African wildlife coexists,https://www.youtube.com/watch?v=Lo9SOZr5aQU,5K African Wildlife - Kruger National Park in South Africa - 1.5 HRS,Kruger National Park offers an amazing variety of wildlife. Lots of species of mammals and birds to be found there. You will see a ...,https://i.ytimg.com/vi/Lo9SOZr5aQU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA2Jni2g8MfSgw-XYNr2NtbaGtjOg,4K Relaxation Channel,1:38:36,4 years ago,5900000.0,5.9M views,
6098,3653485,Admire the intense view of sunrise at Kruger National Park where the African wildlife coexists,https://www.youtube.com/watch?v=GCgT3bt4pu0,The Best Time to See Africa's Wildlife | On Safari at Kruger Park During the Pandemic,Where the lion sleeps tonight: Join head ranger Bonga Njajaula on safari in South Africa's Kruger National Park. On account of the ...,https://i.ytimg.com/vi/GCgT3bt4pu0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCpVXQelHHGZGf6wdQGMmxoIeT6Vg,DW Travel,4:55,1 year ago,1600.0,1.6K views,
6099,3653485,Admire the intense view of sunrise at Kruger National Park where the African wildlife coexists,https://www.youtube.com/watch?v=jl8dUvEbU54,THE BEST ANIMAL SIGHTINGS OF 2021,Thanks to an amazing 2021. Here are some stats: 792000000 views on Facebook & 377000000 views on YouTube 28000 ...,https://i.ytimg.com/vi/jl8dUvEbU54/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA5QDkwAfls79VPzsq1PXGSdBtQJQ,Latest Sightings,18:22,7 months ago,1200000.0,1.2M views,
6100,3653486,"Watch the sunrise, shining the morning light upon the volcanic island at Haleakalā National Park",https://www.youtube.com/watch?v=7ni8HTjr4-s,Haleakala Sunrise or Sunset    4K,Haleakala is one of the Top Things To Do on Maui. Let's explore whether you should go for sunrise or sunset. ▻ Subscribe: ...,https://i.ytimg.com/vi/7ni8HTjr4-s/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCNL1W2eVBhv5RC2qeC4aVL57BbPw,Active Tours,8:11,1 year ago,26000.0,26K views,
6101,3653486,"Watch the sunrise, shining the morning light upon the volcanic island at Haleakalā National Park",https://www.youtube.com/watch?v=YD9kb4gWi24,Haleakala Sunrise Maui. Must-Do Activity. Sunrise At Haleakala Crater,Email To: mauitravelvideos@gmail.com * West Maui Restaurant Guide * West Maui Beaches Guide * Humpback Whale Watch ...,https://i.ytimg.com/vi/YD9kb4gWi24/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCGRkVHqPdj0LwUVtLR6b0GanoN5A,Maui Travel Videos,10:33,2 years ago,39000.0,39K views,
6102,3653486,"Watch the sunrise, shining the morning light upon the volcanic island at Haleakalā National Park",https://www.youtube.com/watch?v=RGizEG4mEE4,Maui • VOLCANO SUNRISE over Mt. Haleakala,Is it worth waking up at 3am to drive almost three hours to see the sunrise over a volcano? That's for you to decide! If I wasn't ...,https://i.ytimg.com/vi/RGizEG4mEE4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAeWXOaFyCBJYsXyDZYXJWxZVGCYw,Zane Lamprey,3:47,6 years ago,38000.0,38K views,
6103,3653486,"Watch the sunrise, shining the morning light upon the volcanic island at Haleakalā National Park",https://www.youtube.com/watch?v=D4-NYj6eAtY,Realm of the Gods | Haleakala National Park Sunrise 4K,The summit district of Haleakala National Park on the Hawaiian island of Maui is one of the most sublime locations on earth from ...,https://i.ytimg.com/vi/D4-NYj6eAtY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBdGnojq-KRFvSLx6d8qLXEtzmu2w,At Home In Wild Spaces,6:36,1 year ago,1900.0,1.9K views,
6104,3653486,"Watch the sunrise, shining the morning light upon the volcanic island at Haleakalā National Park",https://www.youtube.com/watch?v=r9fP747zSEk,Haleakala Sunrise or Sunset Which is better,Haleakala- Sunrise or sunset - Which is better? Here's a short video giving my thoughts on which I prefer at Haleakala- sunrise or ...,https://i.ytimg.com/vi/r9fP747zSEk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDqhnCsFFlhSWtGHQpdDO9O8D1jxQ,Wake Up Matt,5:02,2 years ago,15000.0,15K views,
6105,3653486,"Watch the sunrise, shining the morning light upon the volcanic island at Haleakalā National Park",https://www.youtube.com/watch?v=ZfnjMQ0c67I,"3 Ways to Experience Maui’s Volcano | Visit Haleakala National Park for Sunrise, Sunset, or Whenever",Thanks to Valley Isle Excursions and Hawaii Tours for hosting us! Learn more and book Haleakala Majestic Sunrise Tour here.,https://i.ytimg.com/vi/ZfnjMQ0c67I/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBO9knL2MhapK9eUozhM6gAOn9Akw,The Hawaii Vacation Guide,10:33,2 months ago,13000.0,13K views,
6106,3653486,"Watch the sunrise, shining the morning light upon the volcanic island at Haleakalā National Park",https://www.youtube.com/watch?v=IWAfqNpZalA,Haleakala Sunrise Ceremonial Chant,A group of young Hawaiian women chant and dance the sun up atop the Haleakala Volcano in Maui under a full moon.,https://i.ytimg.com/vi/IWAfqNpZalA/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDs5LxeB8SNoqBLtPoYj06lBUtT9A,Noam Cohen,4:53,13 years ago,13000.0,13K views,
6107,3653486,"Watch the sunrise, shining the morning light upon the volcanic island at Haleakalā National Park",https://www.youtube.com/watch?v=qczGdXmdAGo,"Volcano Sunrise, Haleakala National Park | Hawaii Documentary 4k","© Odyssey Visual Media LLC, 2022.",https://i.ytimg.com/vi/qczGdXmdAGo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA-P4eDHNYojeajF7i3iTgF30CfHA,ODYSSEY VISUAL MEDIA,0:50,5 months ago,52.0,52 views,
6108,3653486,"Watch the sunrise, shining the morning light upon the volcanic island at Haleakalā National Park",https://www.youtube.com/watch?v=AKjcMlmvDIg,"WAKING UP AT 2AM FOR SUNRISE ABOVE THE CLOUDS || sunrise at haleakala a 10,000 foot volcano!!","hi, remember to like and subscribe! :) this was the most surreal, breathtaking sunrise! we watched the sunrise above the clouds, ...",https://i.ytimg.com/vi/AKjcMlmvDIg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAAFWUUTHlDaX8brHASk4uA2MJK0A,Dylan & Kryslin,7:48,11 months ago,1800.0,1.8K views,
6109,3653486,"Watch the sunrise, shining the morning light upon the volcanic island at Haleakalā National Park",https://www.youtube.com/watch?v=TXFr_2d9m1U,Haleakala Sunrise in HD,I recorded this whole event in about an hour. Then edited and compressed (in time) into 2 minutes. The result is a very dynamic ...,https://i.ytimg.com/vi/TXFr_2d9m1U/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLClG4czgPakg_5c0JChQIzEEMl1IA,yeahitsmetony,2:16,11 years ago,96000.0,96K views,
6110,3653488,Celebrate the Christmas in a cave at Kerststad Valkenburg,https://www.youtube.com/watch?v=EYCO6o1i-I0,Kerststad Valkenburg - Christmas Market in Caves,"The Christmas market Municipal Cave – located at the foot of the well-known Cauberg – is the largest, oldest and most visited ...",https://i.ytimg.com/vi/EYCO6o1i-I0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAA2aLRqQLGfBmlc5NT-7b0ltIOpg,Haryo Nindito,3:39,4 years ago,185.0,185 views,
6111,3653488,Celebrate the Christmas in a cave at Kerststad Valkenburg,https://www.youtube.com/watch?v=Sc8_ks_ifaw,Valkenburg Christmas Market in Caves,"Every year during the festive season, Valkenburg transforms itself into a Christmas city (Kerststad). The Christmas markets in the ...",https://i.ytimg.com/vi/Sc8_ks_ifaw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCJuozrRjQPYUSXMXA_keHlN9drGQ,Dutchified,4:03,7 years ago,12000.0,12K views,
6112,3653488,Celebrate the Christmas in a cave at Kerststad Valkenburg,https://www.youtube.com/watch?v=8XLBYm81fk4,Valkenburg Christmas Market: The Largest Underground Christmas Market in Europe,Europe's largest underground Christmas market (Kerstmarkt Gemeentegrot) is located inside the municipal cave in the town of ...,https://i.ytimg.com/vi/8XLBYm81fk4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCbFUuN00QWVjeDoM9rJi71WJ64QQ,Jason Jose,19:45,8 months ago,540.0,540 views,
6113,3653488,Celebrate the Christmas in a cave at Kerststad Valkenburg,https://www.youtube.com/watch?v=QguHgj6mFwU,VALKENBURG CHRISTMAS MARKET (Christmas Caves),Welcome to our channel: We gonna visit EVERY single COUNTRY in the WORLD! Please leave a LIKE and a COMMENT behind ...,https://i.ytimg.com/vi/QguHgj6mFwU/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBot_7gpYCo6Wd_hJV_gFHVJXr09Q,Cappuccinos TV,5:31,2 years ago,2000.0,2K views,
6114,3653488,Celebrate the Christmas in a cave at Kerststad Valkenburg,https://www.youtube.com/watch?v=K09zXXclfzc,VALKENBURG CHRISTMAS MARKET IN A CAVE [ Dutch Kerstmarkt Impressions Video ],"Check out these impressions on the Valkenburg Christmas Market in a Cave. No talking, we just show you the vibe in the caves.",https://i.ytimg.com/vi/K09zXXclfzc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBzZhjTYkM957IGxEeiYUYvJDQpgQ,STUFR - Travel & Food videos,6:52,2 years ago,648.0,648 views,
6115,3653488,Celebrate the Christmas in a cave at Kerststad Valkenburg,https://www.youtube.com/watch?v=IHvWayy2l2Q,Kerststad Valkenburg 2018,,https://i.ytimg.com/vi/IHvWayy2l2Q/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCpnqgpH0HmkzS6R8gc4MjBsEZKPw,Anna Smitsman,1:49,3 years ago,60.0,60 views,
6116,3653488,Celebrate the Christmas in a cave at Kerststad Valkenburg,https://www.youtube.com/watch?v=mvu6gvBnt9o,"Christmas Market in Municipal Cave in Valkenburg, The Netherlands","Christmas Market in Municipal Cave, Valkenburg, The Netherlands.",https://i.ytimg.com/vi/mvu6gvBnt9o/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDkzb71DOIf2jWwmZ1HZLggegbiQg,littleadventurer,4:45,6 years ago,316.0,316 views,
6117,3653488,Celebrate the Christmas in a cave at Kerststad Valkenburg,https://www.youtube.com/watch?v=bYeG_Jjd4GE,Valkenburg - The Christmas Town of the Netherlands and its Christmas Market Caves,A video of Valkenburg (dé kerststad van Nederland) in winter time as it is best visited during this time of the year. This city is ...,https://i.ytimg.com/vi/bYeG_Jjd4GE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD7b8tSjo3u58eJXzUdNjwuv-OWKg,Travel Diary of a Fighting Couple,2:35,1 year ago,357.0,357 views,
6118,3653488,Celebrate the Christmas in a cave at Kerststad Valkenburg,https://www.youtube.com/watch?v=87CGrqZGnwE,christmas market in the caves of Valkenburg,"thousends of people come to Valkenburg in the Netherlands to visit the ""mergel"" caves were there is held a christmas market.",https://i.ytimg.com/vi/87CGrqZGnwE/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCQVzwTuk1HfeScqYU60CgikTXooQ,1yerseke2,3:07,14 years ago,7800.0,7.8K views,
6119,3653488,Celebrate the Christmas in a cave at Kerststad Valkenburg,https://www.youtube.com/watch?v=AS8_UAttgLw,Valkenburg Gemeentegrot | Christmas Market Cave | Europe’s Largest Underground Christmas Market 2021,,https://i.ytimg.com/vi/AS8_UAttgLw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLACMs3xteC87FkVvg81pdcC_1S5gQ,SAC Travel Diary,17:57,8 months ago,168.0,168 views,
6120,3653489,Leavenworth's night is brighter than day! Immerse in the performances at Christmas Lighting Festival,https://www.youtube.com/watch?v=-mQjiKp5u74,"ALTV Presents ""Lighting up Leavenworth: Christmas Lighting Ceremony""","For 50 years, the town of Leavenworth, Washington has celebrated the holiday season with a festival of lights. Leavenworth ...",https://i.ytimg.com/vi/-mQjiKp5u74/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCy93jve0y0JppxFfuNOzujVupNXw,American Lifestyle Magazine,1:01,5 years ago,12000.0,12K views,
6121,3653489,Leavenworth's night is brighter than day! Immerse in the performances at Christmas Lighting Festival,https://www.youtube.com/watch?v=-Z_pgGTIMgg,"Leavenworth, WA 2017 Christmas Lighting Festival","If a trip into the winter wonderland known as the “Village of Lights” sounds like an adventure to you, grab your lederhosen and ...",https://i.ytimg.com/vi/-Z_pgGTIMgg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBVdqPCM-ZaMY070aKtKtBoNqDhaQ,Explore Washington State,2:44,4 years ago,27000.0,27K views,
6122,3653489,Leavenworth's night is brighter than day! Immerse in the performances at Christmas Lighting Festival,https://www.youtube.com/watch?v=btaGeCBTxC0,Dazzling Nights 2021 at Leu Gardens,Dazzling Nights 2021 at Leu Gardens showcases a totally reimagined attraction for the holidays in Orlando. Virtually every facet of ...,https://i.ytimg.com/vi/btaGeCBTxC0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC5Pg0vqcA5ZaeRck71O0Mq-ChW_A,The Orlando Guy,11:44,8 months ago,1100.0,1.1K views,
6123,3653489,Leavenworth's night is brighter than day! Immerse in the performances at Christmas Lighting Festival,https://www.youtube.com/watch?v=-kZ_hspNtmY,Leavenworth Christmas Lighting,It's Christmas time in Leavenworth Washington. There's no place I'd rather be! Christmas Lighting Festival in Leavenworth attracts ...,https://i.ytimg.com/vi/-kZ_hspNtmY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBqax-vjz3YSMFWPXuis-EAUHpp8A,Icicle TV,1:36,8 years ago,161000.0,161K views,
6124,3653489,Leavenworth's night is brighter than day! Immerse in the performances at Christmas Lighting Festival,https://www.youtube.com/watch?v=nhy5eo-I4Ng,Leavenworth Christmas Lighting Festival | Along For It All,"We had so much fun going to the Leavenworth Christmas Lighting Festival in Leavenworth, Washington this year. If you aren't ...",https://i.ytimg.com/vi/nhy5eo-I4Ng/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAAkZs10Wi3N8TwvN9bSjueoDDf3g,Along For It All,1:32,4 years ago,63.0,63 views,
6125,3653489,Leavenworth's night is brighter than day! Immerse in the performances at Christmas Lighting Festival,https://www.youtube.com/watch?v=go8-p9z5ru4,Leavenworth Prepares for Christmas Lighting Festival,"The city of Leavenworth, Washington gears up for its annual Christmas Lighting Festival with the addition of thousands of new ...",https://i.ytimg.com/vi/go8-p9z5ru4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAFBdnhjsFgJ9urIu1bjelIPCBlNg,GoNorthwestVideos,4:17,9 years ago,999.0,999 views,
6126,3653489,Leavenworth's night is brighter than day! Immerse in the performances at Christmas Lighting Festival,https://www.youtube.com/watch?v=bHP8d5BwW_Q,"Christmas light festival in a Bavarian Village, Leavenworth, Washington, USA (4K Ultra HD)","ChristmasLights #Leavenworth #NorthwestPacific #NewYearFestivals This video covers the lighting festival at Leavenworth, WA ...",https://i.ytimg.com/vi/bHP8d5BwW_Q/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCl7dT66gAvAK0yhWxSwkN-lMIx1g,Scenic Window,4:47,2 years ago,16000.0,16K views,
6127,3653489,Leavenworth's night is brighter than day! Immerse in the performances at Christmas Lighting Festival,https://www.youtube.com/watch?v=FTyVydTNRqI,Leavenworth: Your Winter Wonderland,"When the weather turns cold and the days get shorter, Leavenworth, WA is transformed into the quintessential winter wonderland.",https://i.ytimg.com/vi/FTyVydTNRqI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDKeQZKg5iU3upmBNzEyArYiHvZUQ,Visit Leavenworth,2:13,4 years ago,2300000.0,2.3M views,
6128,3653489,Leavenworth's night is brighter than day! Immerse in the performances at Christmas Lighting Festival,https://www.youtube.com/watch?v=iTh6Sx5u6rc,The Morales Family Lights Up the Night - The Great Christmas Light Fight,"Frank, his mom Evelyn, and his sons plan and put up this dazzling choreographed light show as a family project. And with 200,00 ...",https://i.ytimg.com/vi/iTh6Sx5u6rc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCcsIlSCkxgvP4KyG0R2TRGulQ9ag,ABC,2:23,8 months ago,11000.0,11K views,
6129,3653489,Leavenworth's night is brighter than day! Immerse in the performances at Christmas Lighting Festival,https://www.youtube.com/watch?v=lT6iMGq_voY,[4K] Once Upon a Christmastime Parade - 2019 Mickey's Very Merry Christmas Party,Watch Walt Disney World's Christmas parade as it travels down Main Street USA under a blanket of snow.,https://i.ytimg.com/vi/lT6iMGq_voY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD94Yqz9Fo9tw0TdETwBYdPWkxO3A,Blog Mickey,19:31,2 years ago,10000000.0,10M views,
6130,3653492,Watch the bonfires lighting up the streets at the Festival of the Bonfires,https://www.youtube.com/watch?v=iyJy1GLxYf0,Blue Foundation - Bonfires,"1. I am not getting any revenue from any of my clips. 2. The lyrics were copied from the Blue Foundation website. ""Wa-fa-fa-wey"" is ...",https://i.ytimg.com/vi/iyJy1GLxYf0/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAKUBaIkKbsoMJTPx6yj8cSYf8ImQ,emenzzi,4:25,13 years ago,6900000.0,6.9M views,
6131,3653492,Watch the bonfires lighting up the streets at the Festival of the Bonfires,https://www.youtube.com/watch?v=IXsmk7iOCCg,Festival Of The Bonfires 2021: Making Memories,"The Festival of the Bonfires is a great event held a few weeks before Christmas at Lutcher Park in Lutcher, LA. There's a gumbo ...",https://i.ytimg.com/vi/IXsmk7iOCCg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDoehiUOWnAFoe_yyr5E3QMucmsyw,Darrell Ferguson,5:27,7 months ago,505.0,505 views,
6132,3653492,Watch the bonfires lighting up the streets at the Festival of the Bonfires,https://www.youtube.com/watch?v=6I5GAD5Z9kM,Lighting of the Bonfires 2019,"Video and pictures from the Christmas Eve bonfire lighting on the levee of the Mississippi River in St. James Parish, LA.",https://i.ytimg.com/vi/6I5GAD5Z9kM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCjxyBaHaEdXkBRz45JKnltYjvHFg,Clark Martin,5:16,2 years ago,2100.0,2.1K views,
